1987-11-25,6580
1987-11-26,5800
1987-11-27,5980
1987-11-28,6190
1987-11-29,5860
1987-11-30,6370
1987-12-01,6770
1987-12-02,7180
1987-12-03,7840
1987-12-04,6660
1987-12-05,6710
1987-12-06,6600
1987-12-07,8320
1987-12-08,7800
1987-12-09,8320
1987-12-10,8090
1987-12-11,8530
1987-12-12,8900
1987-12-13,8810
1987-12-14,8680
1987-12-15,8560
1987-12-16,8740
1987-12-17,9160
1987-12-18,9160
1987-12-19,9260
1987-12-20,9420
1987-12-21,9480
1987-12-22,9670
1987-12-23,9550
1987-12-24,9580
1987-12-25,9190
1987-12-26,9760
1987-12-27,10300
1987-12-28,9260
1987-12-29,9150
1987-12-30,9210
1987-12-31,9110
1988-01-01,8540
1988-01-02,9080
1988-01-03,10400
1988-01-04,11900
1988-01-05,10800
1988-01-06,10600
1988-01-07,11300
1988-01-08,12200
1988-01-09,12100
1988-01-10,12300
1988-01-11,12400
1988-01-12,9680
1988-01-13,10700
1988-01-14,10400
1988-01-15,10300
1988-01-16,10300
1988-01-17,10100
1988-01-18,9610
1988-01-19,8840
1988-01-20,9060
1988-01-21,9450
1988-01-22,9360
1988-01-23,8500
1988-01-24,8130
1988-01-25,8330
1988-01-26,8020
1988-01-27,7630
1988-01-28,8270
1988-01-29,7560
1988-01-30,8160
1988-01-31,7440
1988-02-01,7940
1988-02-02,7630
1988-02-03,7590
1988-02-04,7520
1988-02-05,8180
1988-02-06,8380
1988-02-07,8400
1988-02-08,8240
1988-02-09,7920
1988-02-10,7970
1988-02-11,8550
1988-02-12,8570
1988-02-13,8170
1988-02-14,8250
1988-02-15,8330
1988-02-16,8340
1988-02-17,8490
1988-02-18,8410
1988-02-19,8040
1988-02-20,7360
1988-02-21,6920
1988-02-22,7940
1988-02-23,8100
1988-02-24,8560
1988-02-25,9310
1988-02-26,7860
1988-02-27,7410
1988-02-28,7480
1988-02-29,9310
1988-03-01,8770
1988-03-02,9420
1988-03-03,8940
1988-03-04,8010
1988-03-05,7490
1988-03-06,6640
1988-03-07,8070
1988-03-08,8740
1988-03-09,9460
1988-03-10,9920
1988-03-11,9160
1988-03-12,8860
1988-03-13,8990
1988-03-14,10300
1988-03-15,11200
1988-03-16,11500
1988-03-17,11400
1988-03-18,10800
1988-03-19,10200
1988-03-20,9700
1988-03-21,10800
1988-03-22,11900
1988-03-23,11800
1988-03-24,12600
1988-03-25,11900
1988-03-26,11600
1988-03-27,10500
1988-03-28,11900
1988-03-29,12800
1988-03-30,12900
1988-03-31,13100
1988-04-01,12000
1988-04-02,11000
1988-04-03,10100
1988-04-04,11600
1988-04-05,12700
1988-04-06,12500
1988-04-07,12500
1988-04-08,12000
1988-04-09,11500
1988-04-10,11100
1988-04-11,11600
1988-04-12,12300
1988-04-13,12200
1988-04-14,12200
1988-04-15,11500
1988-04-16,10100
1988-04-17,10900
1988-04-18,9460
1988-04-19,10100
1988-04-20,10300
1988-04-21,9770
1988-04-22,9410
1988-04-23,8380
1988-04-24,7590
1988-04-25,9500
1988-04-26,10100
1988-04-27,11000
1988-04-28,11600
1988-04-29,11000
1988-04-30,10200
1988-05-01,9960
1988-05-02,10500
1988-05-03,10500
1988-05-04,10700
1988-05-05,11200
1988-05-06,10600
1988-05-07,9130
1988-05-08,8190
1988-05-09,10000
1988-05-10,10700
1988-05-11,10900
1988-05-12,11100
1988-05-13,10700
1988-05-14,9920
1988-05-15,9040
1988-05-16,9190
1988-05-17,9760
1988-05-18,10300
1988-05-19,10300
1988-05-20,10600
1988-05-21,9410
1988-05-22,8940
1988-05-23,10200
1988-05-24,9970
1988-05-25,10200
1988-05-26,9950
1988-05-27,9270
1988-05-28,8270
1988-05-29,8090
1988-05-30,8990
1988-05-31,10400
1988-06-01,10800
1988-06-02,10100
1988-06-03,9510
1988-06-04,8800
1988-06-05,8110
1988-06-06,9300
1988-06-07,9540
1988-06-08,9700
1988-06-09,9970
1988-06-10,9710
1988-06-11,9310
1988-06-12,9010
1988-06-13,10400
1988-06-14,10500
1988-06-15,10900
1988-06-16,11000
1988-06-17,11100
1988-06-18,9900
1988-06-19,9480
1988-06-20,11000
1988-06-21,11200
1988-06-22,11000
1988-06-23,11500
1988-06-24,10600
1988-06-25,9960
1988-06-26,9290
1988-06-27,10400
1988-06-28,10700
1988-06-29,11300
1988-06-30,12200
1988-07-01,11400
1988-07-02,10600
1988-07-03,9860
1988-07-04,10300
1988-07-05,11000
1988-07-06,11800
1988-07-07,11800
1988-07-08,11700
1988-07-09,10400
1988-07-10,10200
1988-07-11,11100
1988-07-12,11600
1988-07-13,12400
1988-07-14,12500
1988-07-15,12600
1988-07-16,11400
1988-07-17,11100
1988-07-18,12100
1988-07-19,12100
1988-07-20,12200
1988-07-21,12800
1988-07-22,12400
1988-07-23,11200
1988-07-24,10400
1988-07-25,11300
1988-07-26,12100
1988-07-27,12400
1988-07-28,12600
1988-07-29,12700
1988-07-30,11200
1988-07-31,11000
1988-08-01,12300
1988-08-02,12300
1988-08-03,12400
1988-08-04,12800
1988-08-05,12700
1988-08-06,11000
1988-08-07,10800
1988-08-08,11500
1988-08-09,12200
1988-08-10,12700
1988-08-11,13000
1988-08-12,13000
1988-08-13,11600
1988-08-14,11300
1988-08-15,11900
1988-08-16,12100
1988-08-17,12600
1988-08-18,12400
1988-08-19,12000
1988-08-20,12200
1988-08-21,11800
1988-08-22,11600
1988-08-23,12300
1988-08-24,11300
1988-08-25,11300
1988-08-26,10700
1988-08-27,8590
1988-08-28,9990
1988-08-29,11100
1988-08-30,10100
1988-08-31,9730
1988-09-01,8960
1988-09-02,8660
1988-09-03,7850
1988-09-04,7420
1988-09-05,8620
1988-09-06,9620
1988-09-07,9250
1988-09-08,8830
1988-09-09,8650
1988-09-10,8020
1988-09-11,7580
1988-09-12,8210
1988-09-13,8410
1988-09-14,9320
1988-09-15,8880
1988-09-16,8330
1988-09-17,7770
1988-09-18,7680
1988-09-19,8600
1988-09-20,8630
1988-09-21,9040
1988-09-22,8750
1988-09-23,8780
1988-09-24,8010
1988-09-25,7730
1988-09-26,8530
1988-09-27,8620
1988-09-28,9130
1988-09-29,8480
1988-09-30,8770
1988-10-01,7550
1988-10-02,7200
1988-10-03,8830
1988-10-04,8770
1988-10-05,8960
1988-10-06,8300
1988-10-07,7580
1988-10-08,7100
1988-10-09,6150
1988-10-10,7340
1988-10-11,7330
1988-10-12,7820
1988-10-13,7840
1988-10-14,7940
1988-10-15,6480
1988-10-16,5720
1988-10-17,6870
1988-10-18,7000
1988-10-19,7040
1988-10-20,7610
1988-10-21,6950
1988-10-22,5740
1988-10-23,5020
1988-10-24,5910
1988-10-25,6220
1988-10-26,6560
1988-10-27,6090
1988-10-28,5330
1988-10-29,5210
1988-10-30,4810
1988-10-31,5880
1988-11-01,6220
1988-11-02,6790
1988-11-03,6750
1988-11-04,6080
1988-11-05,5800
1988-11-06,4940
1988-11-07,5840
1988-11-08,5880
1988-11-09,6240
1988-11-10,6750
1988-11-11,6560
1988-11-12,5600
1988-11-13,4860
1988-11-14,5910
1988-11-15,6330
1988-11-16,6450
1988-11-17,6300
1988-11-18,6390
1988-11-19,6120
1988-11-20,5620
1988-11-21,5780
1988-11-22,6310
1988-11-23,6170
1988-11-24,5500
1988-11-25,6350
1988-11-26,5790
1988-11-27,4600
1988-11-28,4910
1988-11-29,5100
1988-11-30,5410
1988-12-01,5300
1988-12-02,5240
1988-12-03,5420
1988-12-04,4890
1988-12-05,6460
1988-12-06,6650
1988-12-07,6990
1988-12-08,7000
1988-12-09,6490
1988-12-10,5800
1988-12-11,5680
1988-12-12,6440
1988-12-13,6640
1988-12-14,6910
1988-12-15,6440
1988-12-16,5940
1988-12-17,5060
1988-12-18,4450
1988-12-19,5410
1988-12-20,5290
1988-12-21,6110
1988-12-22,5630
1988-12-23,5120
1988-12-24,4310
1988-12-25,3190
1988-12-26,4980
1988-12-27,6000
1988-12-28,5840
1988-12-29,5960
1988-12-30,5460
1988-12-31,4690
1989-01-01,4190
1989-01-02,4940
1989-01-03,5370
1989-01-04,6070
1989-01-05,5750
1989-01-06,4870
1989-01-07,3740
1989-01-08,2870
1989-01-09,2750
1989-01-10,2980
1989-01-11,4130
1989-01-12,4050
1989-01-13,3220
1989-01-14,2990
1989-01-15,2820
1989-01-16,4140
1989-01-17,4150
1989-01-18,4510
1989-01-19,4640
1989-01-20,4540
1989-01-21,4440
1989-01-22,4120
1989-01-23,5010
1989-01-24,5180
1989-01-25,5480
1989-01-26,5720
1989-01-27,5300
1989-01-28,4730
1989-01-29,4990
1989-01-30,5180
1989-01-31,5540
1989-02-01,6170
1989-02-02,6390
1989-02-03,6050
1989-02-04,5560
1989-02-05,4840
1989-02-06,5840
1989-02-07,6190
1989-02-08,6450
1989-02-09,6440
1989-02-10,6770
1989-02-11,6210
1989-02-12,5660
1989-02-13,6490
1989-02-14,6550
1989-02-15,7190
1989-02-16,7440
1989-02-17,6770
1989-02-18,5850
1989-02-19,5330
1989-02-20,6580
1989-02-21,7680
1989-02-22,7640
1989-02-23,7820
1989-02-24,7550
1989-02-25,7240
1989-02-26,6010
1989-02-27,7290
1989-02-28,8210
1989-03-01,8980
1989-03-02,9290
1989-03-03,8890
1989-03-04,7830
1989-03-05,7390
1989-03-06,9170
1989-03-07,9380
1989-03-08,9630
1989-03-09,9980
1989-03-10,9500
1989-03-11,8700
1989-03-12,8680
1989-03-13,10200
1989-03-14,11000
1989-03-15,10900
1989-03-16,10200
1989-03-17,9470
1989-03-18,8900
1989-03-19,8550
1989-03-20,9460
1989-03-21,10300
1989-03-22,11300
1989-03-23,11800
1989-03-24,11100
1989-03-25,10500
1989-03-26,9940
1989-03-27,11100
1989-03-28,11400
1989-03-29,11500
1989-03-30,11400
1989-03-31,11000
1989-04-01,10200
1989-04-02,9790
1989-04-03,11600
1989-04-04,12100
1989-04-05,12400
1989-04-06,12600
1989-04-07,12400
1989-04-08,12200
1989-04-09,11900
1989-04-10,12400
1989-04-11,13100
1989-04-12,13200
1989-04-13,13200
1989-04-14,12900
1989-04-15,12600
1989-04-16,11700
1989-04-17,12100
1989-04-18,12600
1989-04-19,12500
1989-04-20,13100
1989-04-21,13000
1989-04-22,12200
1989-04-23,11600
1989-04-24,12700
1989-04-25,12500
1989-04-26,12200
1989-04-27,12700
1989-04-28,12100
1989-04-29,10900
1989-04-30,10200
1989-05-01,11400
1989-05-02,12400
1989-05-03,12200
1989-05-04,12300
1989-05-05,12500
1989-05-06,11500
1989-05-07,10400
1989-05-08,11600
1989-05-09,11400
1989-05-10,11000
1989-05-11,10900
1989-05-12,9350
1989-05-13,7840
1989-05-14,7140
1989-05-15,8060
1989-05-16,8520
1989-05-17,8900
1989-05-18,8960
1989-05-19,8730
1989-05-20,8060
1989-05-21,7850
1989-05-22,9470
1989-05-23,9960
1989-05-24,9870
1989-05-25,9890
1989-05-26,8660
1989-05-27,8210
1989-05-28,7830
1989-05-29,9120
1989-05-30,9690
1989-05-31,9960
1989-06-01,9500
1989-06-02,9540
1989-06-03,8860
1989-06-04,8220
1989-06-05,9370
1989-06-06,9440
1989-06-07,9220
1989-06-08,9160
1989-06-09,8830
1989-06-10,8170
1989-06-11,7900
1989-06-12,8970
1989-06-13,9440
1989-06-14,10200
1989-06-15,10400
1989-06-16,10100
1989-06-17,9250
1989-06-18,8600
1989-06-19,9720
1989-06-20,10100
1989-06-21,10700
1989-06-22,9970
1989-06-23,9530
1989-06-24,8650
1989-06-25,8030
1989-06-26,8940
1989-06-27,9320
1989-06-28,9980
1989-06-29,9800
1989-06-30,9710
1989-07-01,9270
1989-07-02,9250
1989-07-03,10400
1989-07-04,10300
1989-07-05,10900
1989-07-06,11300
1989-07-07,11400
1989-07-08,10800
1989-07-09,10100
1989-07-10,11200
1989-07-11,11500
1989-07-12,11200
1989-07-13,11300
1989-07-14,10800
1989-07-15,9740
1989-07-16,9670
1989-07-17,10600
1989-07-18,11300
1989-07-19,11700
1989-07-20,11400
1989-07-21,11100
1989-07-22,10800
1989-07-23,9980
1989-07-24,10700
1989-07-25,11200
1989-07-26,11100
1989-07-27,11800
1989-07-28,11500
1989-07-29,9390
1989-07-30,9780
1989-07-31,9610
1989-08-01,10700
1989-08-02,10800
1989-08-03,10600
1989-08-04,10400
1989-08-05,10100
1989-08-06,9710
1989-08-07,10900
1989-08-08,11200
1989-08-09,11400
1989-08-10,11800
1989-08-11,10100
1989-08-12,7820
1989-08-13,8440
1989-08-14,9820
1989-08-15,9880
1989-08-16,9020
1989-08-17,9680
1989-08-18,9660
1989-08-19,9600
1989-08-20,9560
1989-08-21,10000
1989-08-22,10700
1989-08-23,10300
1989-08-24,9970
1989-08-25,8940
1989-08-26,8850
1989-08-27,9300
1989-08-28,9460
1989-08-29,9250
1989-08-30,8890
1989-08-31,8550
1989-09-01,7780
1989-09-02,7390
1989-09-03,7200
1989-09-04,8480
1989-09-05,8550
1989-09-06,8320
1989-09-07,8610
1989-09-08,8160
1989-09-09,7890
1989-09-10,7580
1989-09-11,8080
1989-09-12,8540
1989-09-13,8560
1989-09-14,8440
1989-09-15,8260
1989-09-16,8010
1989-09-17,7760
1989-09-18,8520
1989-09-19,9480
1989-09-20,9210
1989-09-21,9440
1989-09-22,8940
1989-09-23,8280
1989-09-24,7690
1989-09-25,8860
1989-09-26,9220
1989-09-27,9650
1989-09-28,8890
1989-09-29,8880
1989-09-30,8260
1989-10-01,8280
1989-10-02,8250
1989-10-03,8370
1989-10-04,8220
1989-10-05,8440
1989-10-06,8130
1989-10-07,7740
1989-10-08,7690
1989-10-09,8290
1989-10-10,8480
1989-10-11,8300
1989-10-12,8230
1989-10-13,7730
1989-10-14,6830
1989-10-15,6270
1989-10-16,7110
1989-10-17,7320
1989-10-18,7520
1989-10-19,6920
1989-10-20,6990
1989-10-21,6080
1989-10-22,5920
1989-10-23,6870
1989-10-24,7030
1989-10-25,6620
1989-10-26,6620
1989-10-27,6100
1989-10-28,6360
1989-10-29,5760
1989-10-30,6390
1989-10-31,6440
1989-11-01,6470
1989-11-02,6310
1989-11-03,6370
1989-11-04,5900
1989-11-05,5730
1989-11-06,6390
1989-11-07,6650
1989-11-08,6890
1989-11-09,6620
1989-11-10,5680
1989-11-11,5550
1989-11-12,5320
1989-11-13,6090
1989-11-14,6020
1989-11-15,6090
1989-11-16,5470
1989-11-17,5650
1989-11-18,5330
1989-11-19,4960
1989-11-20,5570
1989-11-21,5710
1989-11-22,5360
1989-11-23,4780
1989-11-24,4930
1989-11-25,4320
1989-11-26,3730
1989-11-27,4130
1989-11-28,4420
1989-11-29,4790
1989-11-30,5110
1989-12-01,5030
1989-12-02,5580
1989-12-03,5380
1989-12-04,6230
1989-12-05,6230
1989-12-06,5950
1989-12-07,6280
1989-12-08,5380
1989-12-09,5120
1989-12-10,4520
1989-12-11,5420
1989-12-12,5670
1989-12-13,5990
1989-12-14,5960
1989-12-15,6130
1989-12-16,5420
1989-12-17,4290
1989-12-18,4920
1989-12-19,5090
1989-12-20,5020
1989-12-21,4760
1989-12-22,4400
1989-12-23,3770
1989-12-24,2730
1989-12-25,2760
1989-12-26,4340
1989-12-27,4830
1989-12-28,4860
1989-12-29,4570
1989-12-30,3910
1989-12-31,3060
1990-01-01,2900
1990-01-02,4520
1990-01-03,4710
1990-01-04,4820
1990-01-05,4570
1990-01-06,4190
1990-01-07,3820
1990-01-08,4790
1990-01-09,5000
1990-01-10,4920
1990-01-11,5000
1990-01-12,4600
1990-01-13,4430
1990-01-14,4200
1990-01-15,4950
1990-01-16,5440
1990-01-17,5780
1990-01-18,5340
1990-01-19,5270
1990-01-20,4670
1990-01-21,4480
1990-01-22,5180
1990-01-23,5460
1990-01-24,5620
1990-01-25,5600
1990-01-26,5390
1990-01-27,5330
1990-01-28,4630
1990-01-29,5540
1990-01-30,6020
1990-01-31,6050
1990-02-01,6240
1990-02-02,5790
1990-02-03,5580
1990-02-04,5590
1990-02-05,6420
1990-02-06,7110
1990-02-07,7090
1990-02-08,7280
1990-02-09,6580
1990-02-10,5840
1990-02-11,4850
1990-02-12,6380
1990-02-13,6850
1990-02-14,7190
1990-02-15,7000
1990-02-16,6400
1990-02-17,5760
1990-02-18,5690
1990-02-19,6880
1990-02-20,7360
1990-02-21,7390
1990-02-22,7740
1990-02-23,7160
1990-02-24,7010
1990-02-25,7350
1990-02-26,8360
1990-02-27,8790
1990-02-28,8810
1990-03-01,8540
1990-03-02,7740
1990-03-03,6790
1990-03-04,6490
1990-03-05,7780
1990-03-06,8450
1990-03-07,9130
1990-03-08,9480
1990-03-09,9440
1990-03-10,8880
1990-03-11,8550
1990-03-12,9290
1990-03-13,9810
1990-03-14,9600
1990-03-15,9410
1990-03-16,9100
1990-03-17,8300
1990-03-18,7890
1990-03-19,9450
1990-03-20,9700
1990-03-21,9860
1990-03-22,10500
1990-03-23,10300
1990-03-24,10200
1990-03-25,9830
1990-03-26,10700
1990-03-27,11300
1990-03-28,10500
1990-03-29,10600
1990-03-30,9360
1990-03-31,8470
1990-04-01,8220
1990-04-02,9460
1990-04-03,9600
1990-04-04,9820
1990-04-05,10700
1990-04-06,10700
1990-04-07,10200
1990-04-08,10200
1990-04-09,11200
1990-04-10,11400
1990-04-11,11800
1990-04-12,12100
1990-04-13,11800
1990-04-14,11000
1990-04-15,10500
1990-04-16,12000
1990-04-17,11800
1990-04-18,11900
1990-04-19,12000
1990-04-20,11900
1990-04-21,11100
1990-04-22,10600
1990-04-23,11200
1990-04-24,11500
1990-04-25,11800
1990-04-26,12000
1990-04-27,11800
1990-04-28,11200
1990-04-29,10500
1990-04-30,11600
1990-05-01,11700
1990-05-02,11500
1990-05-03,11400
1990-05-04,11100
1990-05-05,10800
1990-05-06,10100
1990-05-07,10800
1990-05-08,11200
1990-05-09,11200
1990-05-10,11200
1990-05-11,11000
1990-05-12,10000
1990-05-13,9500
1990-05-14,10400
1990-05-15,10500
1990-05-16,10500
1990-05-17,10600
1990-05-18,9800
1990-05-19,9180
1990-05-20,7880
1990-05-21,9150
1990-05-22,9620
1990-05-23,9500
1990-05-24,9560
1990-05-25,9380
1990-05-26,8670
1990-05-27,8590
1990-05-28,10000
1990-05-29,10100
1990-05-30,10300
1990-05-31,10200
1990-06-01,9480
1990-06-02,9020
1990-06-03,8770
1990-06-04,9770
1990-06-05,10200
1990-06-06,10600
1990-06-07,10800
1990-06-08,10500
1990-06-09,9920
1990-06-10,9610
1990-06-11,9840
1990-06-12,9880
1990-06-13,10100
1990-06-14,9800
1990-06-15,9170
1990-06-16,8450
1990-06-17,8440
1990-06-18,9960
1990-06-19,10700
1990-06-20,11800
1990-06-21,11700
1990-06-22,11500
1990-06-23,10900
1990-06-24,10200
1990-06-25,11400
1990-06-26,11600
1990-06-27,11800
1990-06-28,11800
1990-06-29,11400
1990-06-30,10300
1990-07-01,9850
1990-07-02,10700
1990-07-03,11000
1990-07-04,10600
1990-07-05,10700
1990-07-06,10800
1990-07-07,10500
1990-07-08,10300
1990-07-09,11400
1990-07-10,11000
1990-07-11,11500
1990-07-12,11200
1990-07-13,11200
1990-07-14,10900
1990-07-15,9930
1990-07-16,10400
1990-07-17,10600
1990-07-18,11100
1990-07-19,11100
1990-07-20,10600
1990-07-21,10100
1990-07-22,9670
1990-07-23,11100
1990-07-24,11400
1990-07-25,11500
1990-07-26,12000
1990-07-27,12200
1990-07-28,11700
1990-07-29,10300
1990-07-30,11100
1990-07-31,11200
1990-08-01,11100
1990-08-02,11100
1990-08-03,11200
1990-08-04,10700
1990-08-05,10300
1990-08-06,11000
1990-08-07,11400
1990-08-08,11300
1990-08-09,10900
1990-08-10,10300
1990-08-11,9910
1990-08-12,9140
1990-08-13,9600
1990-08-14,10200
1990-08-15,10700
1990-08-16,8870
1990-08-17,9020
1990-08-18,9270
1990-08-19,7890
1990-08-20,9120
1990-08-21,9200
1990-08-22,9640
1990-08-23,9740
1990-08-24,9520
1990-08-25,8920
1990-08-26,9060
1990-08-27,10100
1990-08-28,10200
1990-08-29,9400
1990-08-30,9060
1990-08-31,7840
1990-09-01,6980
1990-09-02,6960
1990-09-03,7740
1990-09-04,9020
1990-09-05,9220
1990-09-06,8140
1990-09-07,6500
1990-09-08,6120
1990-09-09,6420
1990-09-10,7610
1990-09-11,8220
1990-09-12,9160
1990-09-13,8940
1990-09-14,8700
1990-09-15,8810
1990-09-16,8710
1990-09-17,8760
1990-09-18,9080
1990-09-19,9180
1990-09-20,9260
1990-09-21,8660
1990-09-22,8340
1990-09-23,7900
1990-09-24,8840
1990-09-25,9080
1990-09-26,9560
1990-09-27,9410
1990-09-28,9060
1990-09-29,8530
1990-09-30,7900
1990-10-01,8400
1990-10-02,8150
1990-10-03,8170
1990-10-04,7960
1990-10-05,6950
1990-10-06,6480
1990-10-07,6160
1990-10-08,6990
1990-10-09,7550
1990-10-10,7870
1990-10-11,8240
1990-10-12,7680
1990-10-13,7100
1990-10-14,6880
1990-10-15,8020
1990-10-16,7920
1990-10-17,7950
1990-10-18,7270
1990-10-19,6600
1990-10-20,6230
1990-10-21,6080
1990-10-22,6370
1990-10-23,6800
1990-10-24,7140
1990-10-25,7150
1990-10-26,6530
1990-10-27,6100
1990-10-28,6100
1990-10-29,7070
1990-10-30,7330
1990-10-31,7180
1990-11-01,7030
1990-11-02,6620
1990-11-03,6510
1990-11-04,6030
1990-11-05,6460
1990-11-06,6380
1990-11-07,6930
1990-11-08,6710
1990-11-09,6450
1990-11-10,6390
1990-11-11,5940
1990-11-12,6600
1990-11-13,6720
1990-11-14,7200
1990-11-15,7040
1990-11-16,6290
1990-11-17,6250
1990-11-18,5170
1990-11-19,5750
1990-11-20,5850
1990-11-21,5800
1990-11-22,5060
1990-11-23,4920
1990-11-24,4420
1990-11-25,4090
1990-11-26,4490
1990-11-27,4420
1990-11-28,4580
1990-11-29,4720
1990-11-30,5140
1990-12-01,5650
1990-12-02,5570
1990-12-03,6240
1990-12-04,6430
1990-12-05,6120
1990-12-06,5940
1990-12-07,5510
1990-12-08,5220
1990-12-09,5100
1990-12-10,5640
1990-12-11,5900
1990-12-12,5890
1990-12-13,5610
1990-12-14,5530
1990-12-15,5430
1990-12-16,4790
1990-12-17,5530
1990-12-18,5420
1990-12-19,5700
1990-12-20,5630
1990-12-21,5550
1990-12-22,4810
1990-12-23,4650
1990-12-24,4180
1990-12-25,3520
1990-12-26,4650
1990-12-27,5110
1990-12-28,5690
1990-12-29,5930
1990-12-30,5130
1990-12-31,4400
1991-01-01,3560
1991-01-02,5030
1991-01-03,5100
1991-01-04,4430
1991-01-05,3930
1991-01-06,3860
1991-01-07,3880
1991-01-08,4060
1991-01-09,3940
1991-01-10,2810
1991-01-11,2740
1991-01-12,2550
1991-01-13,2950
1991-01-14,3400
1991-01-15,3420
1991-01-16,3480
1991-01-17,3780
1991-01-18,3980
1991-01-19,4070
1991-01-20,4440
1991-01-21,4980
1991-01-22,5460
1991-01-23,5740
1991-01-24,5720
1991-01-25,5590
1991-01-26,5300
1991-01-27,5190
1991-01-28,6350
1991-01-29,6480
1991-01-30,6550
1991-01-31,6940
1991-02-01,6380
1991-02-02,6190
1991-02-03,5770
1991-02-04,6090
1991-02-05,6670
1991-02-06,6950
1991-02-07,7100
1991-02-08,6410
1991-02-09,5920
1991-02-10,5740
1991-02-11,6330
1991-02-12,6700
1991-02-13,7300
1991-02-14,6740
1991-02-15,6190
1991-02-16,5610
1991-02-17,5160
1991-02-18,5780
1991-02-19,6280
1991-02-20,6980
1991-02-21,7030
1991-02-22,6720
1991-02-23,6830
1991-02-24,6960
1991-02-25,7850
1991-02-26,8210
1991-02-27,8210
1991-02-28,5580
1991-03-01,5180
1991-03-02,4310
1991-03-03,3010
1991-03-04,3730
1991-03-05,4870
1991-03-06,4680
1991-03-07,5320
1991-03-08,6380
1991-03-09,7540
1991-03-10,7510
1991-03-11,8920
1991-03-12,9720
1991-03-13,9100
1991-03-14,9100
1991-03-15,8800
1991-03-16,8070
1991-03-17,7630
1991-03-18,8800
1991-03-19,9000
1991-03-20,9030
1991-03-21,8720
1991-03-22,8520
1991-03-23,8000
1991-03-24,7500
1991-03-25,8620
1991-03-26,8840
1991-03-27,8040
1991-03-28,7170
1991-03-29,6600
1991-03-30,6230
1991-03-31,6640
1991-04-01,8270
1991-04-02,8640
1991-04-03,9700
1991-04-04,10600
1991-04-05,10800
1991-04-06,10900
1991-04-07,10700
1991-04-08,12000
1991-04-09,12300
1991-04-10,12200
1991-04-11,12000
1991-04-12,12200
1991-04-13,11300
1991-04-14,11300
1991-04-15,11400
1991-04-16,11600
1991-04-17,11800
1991-04-18,11700
1991-04-19,11200
1991-04-20,10400
1991-04-21,9670
1991-04-22,11000
1991-04-23,11300
1991-04-24,11800
1991-04-25,12400
1991-04-26,11800
1991-04-27,11000
1991-04-28,10700
1991-04-29,11800
1991-04-30,12000
1991-05-01,12100
1991-05-02,11700
1991-05-03,11400
1991-05-04,10600
1991-05-05,9650
1991-05-06,10500
1991-05-07,11000
1991-05-08,11600
1991-05-09,11200
1991-05-10,11300
1991-05-11,10500
1991-05-12,9540
1991-05-13,10300
1991-05-14,10400
1991-05-15,10200
1991-05-16,10500
1991-05-17,10100
1991-05-18,9460
1991-05-19,8610
1991-05-20,9560
1991-05-21,10200
1991-05-22,9780
1991-05-23,9780
1991-05-24,9320
1991-05-25,8760
1991-05-26,8110
1991-05-27,9400
1991-05-28,9780
1991-05-29,9980
1991-05-30,10200
1991-05-31,9700
1991-06-01,9200
1991-06-02,8580
1991-06-03,9340
1991-06-04,10300
1991-06-05,10600
1991-06-06,10600
1991-06-07,10300
1991-06-08,9300
1991-06-09,8720
1991-06-10,10200
1991-06-11,10300
1991-06-12,10500
1991-06-13,10800
1991-06-14,10500
1991-06-15,10000
1991-06-16,9500
1991-06-17,10400
1991-06-18,11300
1991-06-19,11200
1991-06-20,11000
1991-06-21,10600
1991-06-22,10100
1991-06-23,9840
1991-06-24,11200
1991-06-25,11300
1991-06-26,11100
1991-06-27,10900
1991-06-28,9720
1991-06-29,9160
1991-06-30,9420
1991-07-01,10000
1991-07-02,10900
1991-07-03,11500
1991-07-04,11400
1991-07-05,10800
1991-07-06,10600
1991-07-07,10300
1991-07-08,11400
1991-07-09,11600
1991-07-10,11700
1991-07-11,11400
1991-07-12,11100
1991-07-13,10200
1991-07-14,9500
1991-07-15,10300
1991-07-16,10700
1991-07-17,11000
1991-07-18,11500
1991-07-19,11300
1991-07-20,10500
1991-07-21,10600
1991-07-22,11000
1991-07-23,11200
1991-07-24,11200
1991-07-25,10900
1991-07-26,10500
1991-07-27,10000
1991-07-28,9830
1991-07-29,10500
1991-07-30,10900
1991-07-31,10900
1991-08-01,9860
1991-08-02,9970
1991-08-03,8750
1991-08-04,7770
1991-08-05,9390
1991-08-06,9440
1991-08-07,9950
1991-08-08,10500
1991-08-09,10200
1991-08-10,9910
1991-08-11,10000
1991-08-12,10300
1991-08-13,10500
1991-08-14,10300
1991-08-15,10300
1991-08-16,9960
1991-08-17,9110
1991-08-18,9180
1991-08-19,9660
1991-08-20,9930
1991-08-21,10100
1991-08-22,9900
1991-08-23,9810
1991-08-24,9620
1991-08-25,9090
1991-08-26,9920
1991-08-27,9930
1991-08-28,9850
1991-08-29,9650
1991-08-30,8680
1991-08-31,8170
1991-09-01,7490
1991-09-02,7910
1991-09-03,8360
1991-09-04,8510
1991-09-05,8900
1991-09-06,8260
1991-09-07,7350
1991-09-08,6640
1991-09-09,7140
1991-09-10,7250
1991-09-11,7740
1991-09-12,8190
1991-09-13,7930
1991-09-14,8010
1991-09-15,8040
1991-09-16,8570
1991-09-17,8870
1991-09-18,8920
1991-09-19,8740
1991-09-20,7920
1991-09-21,7260
1991-09-22,7030
1991-09-23,7860
1991-09-24,7670
