1951-09-15,10844
1951-09-16,11298
1951-09-17,10739
1951-09-18,11300
1951-09-19,10700
1951-09-20,21118
1951-09-21,10794
1951-09-22,10914
1951-09-23,11135
1951-09-24,11169
1951-09-25,14400
1951-09-26,14700
1951-09-27,14088
1951-09-28,14222
1951-09-29,13816
1951-09-30,13345
1951-10-01,13400
1951-10-02,13235
1951-10-03,13119
1951-10-04,13004
1951-10-05,10448
1951-10-06,9800
1951-10-07,10300
1951-10-08,11500
1951-10-09,11657
1951-10-10,12314
1951-10-11,124
1951-10-12,12315
1951-10-13,11955
1951-10-14,10600
1951-10-15,11200
1951-10-16,11164
1951-10-17,12537
1951-10-18,12318
1951-10-19,12251
1951-10-20,11673
1951-10-21,9160
1951-10-22,10800
1951-10-23,10982
1951-10-24,11601
1951-10-25,11742
1951-10-26,11922
1951-10-27,11468
1951-10-28,9980
1951-10-29,10500
1951-10-30,10658
1951-10-31,11085
1951-11-01,11014
1951-11-02,11611
1951-11-03,11021
1951-11-04,9840
1951-11-05,10300
1951-11-06,10424
1951-11-07,10720
1951-11-08,11105
1951-11-09,11324
1951-11-10,11089
1951-11-11,8640
1951-11-12,9620
1951-11-13,9901
1951-11-14,8721
1951-11-15,8795
1951-11-16,9046
1951-11-17,9049
1951-11-18,8600
1951-11-19,8959
1951-11-20,8654
1951-11-21,8710
1951-11-22,8983
1951-11-23,9096
1951-11-24,8730
1951-11-25,8640
1951-11-26,8933
1951-11-27,8940
1951-11-28,9096
1951-11-29,8830
1951-11-30,9037
1951-12-01,8850
1951-12-02,8950
1951-12-03,9259
1951-12-04,9103
1951-12-05,9017
1951-12-06,9015
1951-12-07,8230
1951-12-08,9080
1951-12-09,9419
1951-12-10,11334
1951-12-11,12145
1951-12-12,13299
1951-12-13,13389
1951-12-14,13500
1951-12-15,12600
1951-12-16,12530
1951-12-17,13720
1951-12-18,13778
1951-12-19,13610
1951-12-20,13567
1951-12-21,13000
1951-12-22,13000
1951-12-23,13000
1951-12-24,13396
1951-12-25,12300
1951-12-26,12100
1951-12-27,12572
1951-12-28,11600
1951-12-29,10800
1951-12-30,10815
1951-12-31,10831
1952-01-01,10998
1952-01-02,11332
1952-01-03,13873
1952-01-04,16700
1952-01-05,16700
1952-01-06,16476
1952-01-07,14813
1952-01-08,15626
1952-01-09,16421
1952-01-10,17803
1952-01-11,16800
1952-01-12,16800
1952-01-13,16137
1952-01-14,16145
1952-01-15,16137
1952-01-16,15751
1952-01-17,15582
1952-01-18,20400
1952-01-19,20400
1952-01-20,15593
1952-01-21,15658
1952-01-22,15620
1952-01-23,15568
1952-01-24,15581
1952-01-25,20200
1952-01-26,20300
1952-01-27,18800
1952-01-28,16755
1952-01-29,15384
1952-01-30,15363
1952-01-31,15361
1952-02-01,19100
1952-02-02,19800
1952-02-03,19971
1952-02-04,19969
1952-02-05,20291
1952-02-06,20925
1952-02-07,20911
1952-02-08,13400
1952-02-09,13583
1952-02-10,20767
1952-02-11,20930
1952-02-12,13197
1952-02-13,14859
1952-02-14,20600
1952-02-15,20942
1952-02-16,20886
1952-02-17,20825
1952-02-18,17811
1952-02-19,21200
1952-02-20,21400
1952-02-21,21005
1952-02-22,21013
1952-02-23,23734
1952-02-24,21009
1952-02-25,21007
1952-02-26,21200
1952-02-27,21300
1952-02-28,21491
1952-02-29,21183
1952-03-01,21499
1952-03-02,21537
1952-03-03,21186
1952-03-04,22000
1952-03-05,22000
1952-03-06,21980
1952-03-07,21991
1952-03-08,22038
1952-03-09,22103
1952-03-10,22111
1952-03-11,23400
1952-03-12,25100
1952-03-13,25047
1952-03-14,25001
1952-03-15,25013
1952-03-16,24999
1952-03-17,25000
1952-03-18,24700
1952-03-19,24200
1952-03-20,25004
1952-03-21,24992
1952-03-22,24991
1952-03-23,25006
1952-03-24,24976
1952-03-25,21900
1952-03-26,21600
1952-03-27,22000
1952-03-28,22000
1952-03-29,21800
1952-03-30,22000
1952-03-31,21800
1952-04-01,21900
1952-04-02,21993
1952-04-03,21992
1952-04-04,21996
1952-04-05,21992
1952-04-06,21000
1952-04-07,21600
1952-04-08,21700
1952-04-09,21600
1952-04-10,21626
1952-04-11,21608
1952-04-12,21606
1952-04-13,21300
1952-04-14,21600
1952-04-15,21500
1952-04-16,21500
1952-04-17,21499
1952-04-18,21500
1952-04-19,21400
1952-04-20,21200
1952-04-21,21500
1952-04-22,23500
1952-04-23,23500
1952-04-24,23501
1952-04-25,23500
1952-04-26,23100
1952-04-27,22800
1952-04-28,23500
1952-04-29,22100
1952-04-30,22100
1952-05-01,22100
1952-05-02,22232
1952-05-03,22100
1952-05-04,22100
1952-05-05,22100
1952-05-06,23800
1952-05-07,23800
1952-05-08,23801
1952-05-09,23800
1952-05-10,23800
1952-05-11,23900
1952-05-12,23799
1952-05-13,22800
1952-05-14,22800
1952-05-15,22800
1952-05-16,22800
1952-05-17,22900
1952-05-18,22800
1952-05-19,22800
1952-05-20,24000
1952-05-21,24000
1952-05-22,24000
1952-05-23,24300
1952-05-24,24400
1952-05-25,24000
1952-05-26,24000
1952-05-27,24000
1952-05-28,23400
1952-05-29,23400
1952-05-30,23900
1952-05-31,23800
1952-06-01,23400
1952-06-02,23400
1952-06-03,23100
1952-06-04,23100
1952-06-05,23100
1952-06-06,23400
1952-06-07,23300
1952-06-08,23100
1952-06-09,23100
1952-06-10,23100
1952-06-11,23801
1952-06-12,23800
1952-06-13,24000
1952-06-14,23800
1952-06-15,23800
1952-06-16,23800
1952-06-17,24100
1952-06-18,24100
1952-06-19,24500
1952-06-20,24500
1952-06-21,24100
1952-06-22,24100
1952-06-23,24100
1952-06-24,23600
1952-06-25,23550
1952-06-26,24300
1952-06-27,24400
1952-06-28,23600
1952-06-29,23600
1952-06-30,23600
1952-07-01,21100
1952-07-02,21095
1952-07-03,21111
1952-07-04,21300
1952-07-05,21300
1952-07-06,21095
1952-07-07,21095
1952-07-08,20707
1952-07-09,20707
1952-07-10,20707
1952-07-11,20800
1952-07-12,20900
1952-07-13,20707
1952-07-14,20707
1952-07-15,20003
1952-07-16,20003
1952-07-17,20003
1952-07-18,20000
1952-07-19,20000
1952-07-20,20003
1952-07-21,20003
1952-07-22,20003
1952-07-23,19511
1952-07-24,20095
1952-07-25,20200
1952-07-26,20200
1952-07-27,20095
1952-07-28,20095
1952-07-29,20700
1952-07-30,20704
1952-07-31,20700
1952-08-01,20800
1952-08-02,20702
1952-08-03,20704
1952-08-04,20704
1952-08-05,21004
1952-08-06,21004
1952-08-07,21200
1952-08-08,21300
1952-08-09,21000
1952-08-10,21000
1952-08-11,20991
1952-08-12,20600
1952-08-13,20600
1952-08-14,20800
1952-08-15,20596
1952-08-16,20136
1952-08-17,20456
1952-08-18,20596
1952-08-19,20416
1952-08-20,20700
1952-08-21,20700
1952-08-22,20416
1952-08-23,20416
1952-08-24,20416
1952-08-25,20023
1952-08-26,20993
1952-08-27,21800
1952-08-28,21800
1952-08-29,21003
1952-08-30,21005
1952-08-31,21005
1952-09-01,21005
1952-09-02,20596
1952-09-03,21100
1952-09-04,21100
1952-09-05,20609
1952-09-06,20604
1952-09-07,20608
1952-09-08,20608
1952-09-09,20642
1952-09-10,21700
1952-09-11,21600
1952-09-12,20650
1952-09-13,20650
1952-09-14,20650
1952-09-15,20658
1952-09-16,21446
1952-09-17,22800
1952-09-18,22800
1952-09-19,21870
1952-09-20,21899
1952-09-21,21867
1952-09-22,21874
1952-09-23,22566
1952-09-24,23400
1952-09-25,23400
1952-09-26,23400
1952-09-27,22541
1952-09-28,23400
1952-09-29,22300
1952-09-30,21267
1952-10-01,22000
1952-10-02,21278
1952-10-03,21278
1952-10-04,21475
1952-10-05,21750
1952-10-06,21751
1952-10-07,20600
1952-10-08,20800
1952-10-09,20999
1952-10-10,21204
1952-10-11,21182
1952-10-12,21196
1952-10-13,21204
1952-10-14,19100
1952-10-15,19100
1952-10-16,19300
1952-10-17,19303
1952-10-18,19303
1952-10-19,19998
1952-10-20,19998
1952-10-21,19100
1952-10-22,19000
1952-10-23,18799
1952-10-24,18799
1952-10-25,18799
1952-10-26,18806
1952-10-27,18810
1952-10-28,20400
1952-10-29,17200
1952-10-30,17374
1952-10-31,20100
1952-11-01,20699
1952-11-02,20494
1952-11-03,20308
1952-11-04,20300
1952-11-05,20424
1952-11-06,20193
1952-11-07,20193
1952-11-08,20199
1952-11-09,20206
1952-11-10,19900
1952-11-11,20000
1952-11-12,19711
1952-11-13,19703
1952-11-14,19703
1952-11-15,19703
1952-11-16,19702
1952-11-17,19300
1952-11-18,19000
1952-11-19,19005
1952-11-20,19003
1952-11-21,19002
1952-11-22,19005
1952-11-23,19200
1952-11-24,19300
1952-11-25,18998
1952-11-26,19004
1952-11-27,19006
1952-11-28,19004
1952-11-29,19004
1952-11-30,19200
1952-12-01,20100
1952-12-02,20000
1952-12-03,20600
1952-12-04,21688
1952-12-05,21850
1952-12-06,21896
1952-12-07,22000
1952-12-08,21300
1952-12-09,21293
1952-12-10,21582
1952-12-11,21820
1952-12-12,21800
1952-12-13,21837
1952-12-14,22000
1952-12-15,22000
1952-12-16,21784
1952-12-17,21680
1952-12-18,21648
1952-12-19,21644
1952-12-20,21620
1952-12-21,20500
1952-12-22,19800
1952-12-23,19544
1952-12-24,19800
1952-12-25,19803
1952-12-26,21600
1952-12-27,19196
1952-12-28,19300
1952-12-29,20700
1952-12-30,20816
1952-12-31,21100
1953-01-01,21100
1953-01-02,21100
1953-01-03,21100
1953-01-04,21100
1953-01-05,21200
1953-01-06,20500
1953-01-07,20800
1953-01-08,21200
1953-01-09,21200
1953-01-10,21200
1953-01-11,21300
1953-01-12,18400
1953-01-13,18200
1953-01-14,18200
1953-01-15,18100
1953-01-16,18000
1953-01-17,18100
1953-01-18,18000
1953-01-19,18000
1953-01-20,18200
1953-01-21,18200
1953-01-22,18100
1953-01-23,18100
1953-01-24,18000
1953-01-25,18200
1953-01-26,19400
1953-01-27,19400
1953-01-28,19900
1953-01-29,20000
1953-01-30,19900
1953-01-31,19700
1953-02-01,19700
1953-02-02,20400
1953-02-03,20500
1953-02-04,20500
1953-02-05,21000
1953-02-06,21600
1953-02-07,21600
1953-02-08,21500
1953-02-09,20900
1953-02-10,20900
1953-02-11,21000
1953-02-12,20900
1953-02-13,20900
1953-02-14,20900
1953-02-15,20900
1953-02-16,17100
1953-02-17,17000
1953-02-18,16600
1953-02-19,16600
1953-02-20,13200
1953-02-21,13300
1953-02-22,13200
1953-02-23,13100
1953-02-24,16000
1953-02-25,16200
1953-02-26,16300
1953-02-27,16200
1953-02-28,16300
1953-03-01,16600
1953-03-02,16300
1953-03-03,16400
1953-03-04,16400
1953-03-05,16600
1953-03-06,16400
1953-03-07,16500
1953-03-08,16600
1953-03-09,14500
1953-03-10,15000
1953-03-11,14500
1953-03-12,14700
1953-03-13,14500
1953-03-14,14700
1953-03-15,14600
1953-03-16,14600
1953-03-17,15600
1953-03-18,15800
1953-03-19,15800
1953-03-20,16100
1953-03-21,16500
1953-03-22,16700
1953-03-23,15700
1953-03-24,15700
1953-03-25,15800
1953-03-26,15600
1953-03-27,15400
1953-03-28,13200
1953-03-29,12900
1953-03-30,13800
1953-03-31,14100
1953-04-01,14100
1953-04-02,13900
1953-04-03,14000
1953-04-04,14100
1953-04-05,14100
1953-04-06,13500
1953-04-07,12700
1953-04-08,13100
1953-04-09,13000
1953-04-10,12800
1953-04-11,12700
1953-04-12,12800
1953-04-13,12491
1953-04-14,12300
1953-04-15,12492
1953-04-16,12486
1953-04-17,12493
1953-04-18,12500
1953-04-19,12500
1953-04-20,14499
1953-04-21,14502
1953-04-22,14505
1953-04-23,14500
1953-04-24,14500
1953-04-25,14499
1953-04-26,14500
1953-04-27,14999
1953-04-28,15198
1953-04-29,15404
1953-04-30,15436
1953-05-01,15604
1953-05-02,15600
1953-05-03,14702
1953-05-04,14603
1953-05-05,14598
1953-05-06,14600
1953-05-07,14597
1953-05-08,14436
1953-05-09,14599
1953-05-10,14601
1953-05-11,16000
1953-05-12,16000
1953-05-13,16000
1953-05-14,16000
1953-05-15,16000
1953-05-16,16000
1953-05-17,16000
1953-05-18,15700
1953-05-19,15700
1953-05-20,15700
1953-05-21,15700
1953-05-22,15700
1953-05-23,15700
1953-05-24,15700
1953-05-25,16200
1953-05-26,16183
1953-05-27,16193
1953-05-28,16201
1953-05-29,16202
1953-05-30,16199
1953-05-31,16199
1953-06-01,13614
1953-06-02,13600
1953-06-03,13600
1953-06-04,13599
1953-06-05,13600
1953-06-06,13600
1953-06-07,13801
1953-06-08,14101
1953-06-09,14100
1953-06-10,13800
1953-06-11,13800
1953-06-12,14500
1953-06-13,15000
1953-06-14,15200
1953-06-15,15500
1953-06-16,15500
1953-06-17,14794
1953-06-18,18012
1953-06-19,19004
1953-06-20,16800
1953-06-21,16800
1953-06-22,17601
1953-06-23,17295
1953-06-24,17300
1953-06-25,17431
1953-06-26,19500
1953-06-27,18000
1953-06-28,18002
1953-06-29,18800
1953-06-30,18469
1953-07-01,17011
1953-07-02,19480
1953-07-03,18258
1953-07-04,19609
1953-07-05,18800
1953-07-06,18390
1953-07-07,18595
1953-07-08,18006
1953-07-09,17600
1953-07-10,19500
1953-07-11,19500
1953-07-12,18000
1953-07-13,18997
1953-07-14,18000
1953-07-15,18500
1953-07-16,17501
1953-07-17,18496
1953-07-18,18002
1953-07-19,17999
1953-07-20,18700
1953-07-21,17701
1953-07-22,18000
1953-07-23,17500
1953-07-24,17202
1953-07-25,18427
1953-07-26,17998
1953-07-27,17423
1953-07-28,17700
1953-07-29,17492
1953-07-30,17004
1953-07-31,16097
1953-08-01,17776
1953-08-02,17001
1953-08-03,16501
1953-08-04,16600
1953-08-05,16898
1953-08-06,18000
1953-08-07,18000
1953-08-08,18000
1953-08-09,18000
1953-08-10,17795
1953-08-11,17300
1953-08-12,17311
1953-08-13,16800
1953-08-14,15998
1953-08-15,16800
1953-08-16,16900
1953-08-17,17799
1953-08-18,16703
1953-08-19,17373
1953-08-20,17000
1953-08-21,17900
1953-08-22,18000
1953-08-23,17200
1953-08-24,17700
1953-08-25,16797
1953-08-26,16593
1953-08-27,16619
1953-08-28,15973
1953-08-29,16003
1953-08-30,16607
1953-08-31,17104
1953-09-01,15701
1953-09-02,14900
1953-09-03,15600
1953-09-04,15800
1953-09-05,15700
1953-09-06,14700
1953-09-07,15000
1953-09-08,15000
1953-09-09,14100
1953-09-10,14300
1953-09-11,14700
1953-09-12,14400
1953-09-13,14000
1953-09-14,14600
1953-09-15,14100
1953-09-16,13900
1953-09-17,13100
1953-09-18,13000
1953-09-19,13100
1953-09-20,12900
1953-09-21,12500
1953-09-22,12800
1953-09-23,12900
1953-09-24,12100
1953-09-25,12100
1953-09-26,13200
1953-09-27,12400
1953-09-28,12900
1953-09-29,12100
1953-09-30,12400
1953-10-01,12500
1953-10-02,13000
1953-10-03,12800
1953-10-04,12000
1953-10-05,11899
1953-10-06,11900
1953-10-07,11502
1953-10-08,10700
1953-10-09,10699
1953-10-10,11000
1953-10-11,11199
1953-10-12,10300
1953-10-13,10001
1953-10-14,10399
1953-10-15,10000
1953-10-16,10998
1953-10-17,11801
1953-10-18,10500
1953-10-19,9501
1953-10-20,9817
1953-10-21,9599
1953-10-22,9199
1953-10-23,8999
1953-10-24,9199
1953-10-25,9399
1953-10-26,9801
1953-10-27,9500
1953-10-28,8999
1953-10-29,9500
1953-10-30,9500
1953-10-31,9000
1953-11-01,9001
1953-11-02,9000
1953-11-03,9001
1953-11-04,9000
1953-11-05,9001
1953-11-06,9001
1953-11-07,9001
1953-11-08,9001
1953-11-09,8999
1953-11-10,9019
1953-11-11,8986
1953-11-12,8990
1953-11-13,9026
1953-11-14,9005
1953-11-15,9000
1953-11-16,9000
1953-11-17,8998
1953-11-18,8930
1953-11-19,8999
1953-11-20,9005
1953-11-21,9003
1953-11-22,8999
1953-11-23,8999
1953-11-24,9001
1953-11-25,9001
1953-11-26,9000
1953-11-27,9260
1953-11-28,9000
1953-11-29,9001
1953-11-30,9000
1953-12-01,9000
1953-12-02,9000
1953-12-03,9003
1953-12-04,9001
1953-12-05,8999
1953-12-06,9002
1953-12-07,9002
1953-12-08,9015
1953-12-09,9006
1953-12-10,9450
1953-12-11,9590
1953-12-12,9670
1953-12-13,9480
1953-12-14,11200
1953-12-15,12000
1953-12-16,12000
1953-12-17,11800
1953-12-18,11305
1953-12-19,11297
1953-12-20,11458
1953-12-21,10653
1953-12-22,10640
1953-12-23,10600
1953-12-24,10600
1953-12-25,10600
1953-12-26,10600
1953-12-27,10500
1953-12-28,9870
1953-12-29,10400
1953-12-30,10700
1953-12-31,10900
1954-01-01,11775
1954-01-02,11119
1954-01-03,10967
1954-01-04,12652
1954-01-05,13888
1954-01-06,13684
1954-01-07,13786
1954-01-08,13185
1954-01-09,13185
1954-01-10,13188
1954-01-11,13670
1954-01-12,14222
1954-01-13,13585
1954-01-14,13268
1954-01-15,14535
1954-01-16,13925
1954-01-17,14093
1954-01-18,12846
1954-01-19,13187
1954-01-20,12681
1954-01-21,13199
1954-01-22,13180
1954-01-23,12962
1954-01-24,12925
1954-01-25,12851
1954-01-26,12400
1954-01-27,12818
1954-01-28,12744
1954-01-29,13304
1954-01-30,13294
1954-01-31,13084
1954-02-01,13028
1954-02-02,13271
1954-02-03,13447
1954-02-04,13233
1954-02-05,13370
1954-02-06,13181
1954-02-07,13297
1954-02-08,12632
1954-02-09,12529
1954-02-10,12082
1954-02-11,12248
1954-02-12,12439
1954-02-13,12339
1954-02-14,12280
1954-02-15,11232
1954-02-16,11173
1954-02-17,11249
1954-02-18,10789
1954-02-19,10862
1954-02-20,10913
1954-02-21,10600
1954-02-22,11085
1954-02-23,10963
1954-02-24,11000
1954-02-25,11000
1954-02-26,10975
1954-02-27,11005
1954-02-28,11000
1954-03-01,11300
1954-03-02,11232
1954-03-03,11255
1954-03-04,11200
1954-03-05,11074
1954-03-06,11116
1954-03-07,11178
1954-03-08,11244
1954-03-09,11200
1954-03-10,11200
1954-03-11,13000
1954-03-12,13000
1954-03-13,13100
1954-03-14,11800
1954-03-15,13700
1954-03-16,13900
1954-03-17,13289
1954-03-18,13600
1954-03-19,12900
1954-03-20,12500
1954-03-21,11600
1954-03-22,12400
1954-03-23,13700
1954-03-24,18100
1954-03-25,15900
1954-03-26,12500
1954-03-27,12600
1954-03-28,12900
1954-03-29,13600
1954-03-30,13500
1954-03-31,13700
1954-04-01,13900
1954-04-02,13800
1954-04-03,13471
1954-04-04,13759
1954-04-05,13400
1954-04-06,13326
1954-04-07,12903
1954-04-08,13077
1954-04-09,13516
1954-04-10,13861
1954-04-11,13591
1954-04-12,13076
1954-04-13,12396
1954-04-14,12342
1954-04-15,12404
1954-04-16,13275
1954-04-17,14232
1954-04-18,14493
1954-04-19,15741
1954-04-20,15825
1954-04-21,16753
1954-04-22,17510
1954-04-23,17049
1954-04-24,16826
1954-04-25,16946
1954-04-26,15996
1954-04-27,15899
1954-04-28,15014
1954-04-29,15193
1954-04-30,15194
1954-05-01,14900
1954-05-02,15276
1954-05-03,15989
1954-05-04,15936
1954-05-05,15881
1954-05-06,16068
1954-05-07,16010
1954-05-08,15974
1954-05-09,16062
1954-05-10,15494
1954-05-11,15655
1954-05-12,15806
1954-05-13,15656
1954-05-14,17440
1954-05-15,17365
1954-05-16,17428
1954-05-17,18366
1954-05-18,18477
1954-05-19,18487
1954-05-20,18592
1954-05-21,18000
1954-05-22,18648
1954-05-23,18896
1954-05-24,17710
1954-05-25,17570
1954-05-26,17805
1954-05-27,18598
1954-05-28,18956
1954-05-29,19009
1954-05-30,17300
1954-05-31,15309
1954-06-01,16033
1954-06-02,16371
1954-06-03,16642
1954-06-04,15144
1954-06-05,15272
1954-06-06,15252
1954-06-07,13938
1954-06-08,13200
1954-06-09,13442
1954-06-10,13348
1954-06-11,12900
1954-06-12,14319
1954-06-13,14316
1954-06-14,14857
1954-06-15,15136
1954-06-16,14600
1954-06-17,14923
1954-06-18,15992
1954-06-19,16100
1954-06-20,15347
1954-06-21,14960
1954-06-22,15842
1954-06-23,15607
1954-06-24,14900
1954-06-25,15800
1954-06-26,16887
1954-06-27,15800
1954-06-28,15900
1954-06-29,15900
1954-06-30,15400
1954-07-01,15794
1954-07-02,16300
1954-07-03,17680
1954-07-04,16536
1954-07-05,17006
1954-07-06,16614
1954-07-07,16449
1954-07-08,15924
1954-07-09,16399
1954-07-10,16582
1954-07-11,16588
1954-07-12,16621
1954-07-13,15667
1954-07-14,15559
1954-07-15,15565
1954-07-16,16200
1954-07-17,17589
1954-07-18,16861
1954-07-19,17027
1954-07-20,16826
1954-07-21,16760
1954-07-22,16399
1954-07-23,17881
1954-07-24,16921
1954-07-25,16704
1954-07-26,16882
1954-07-27,16788
1954-07-28,16574
1954-07-29,16518
1954-07-30,17078
1954-07-31,17944
1954-08-01,16988
1954-08-02,17182
1954-08-03,16872
1954-08-04,16387
1954-08-05,16212
1954-08-06,15944
1954-08-07,16574
1954-08-08,16622
1954-08-09,16750
1954-08-10,16946
1954-08-11,16300
1954-08-12,15830
1954-08-13,16838
1954-08-14,18007
1954-08-15,16606
1954-08-16,16394
1954-08-17,16499
1954-08-18,16167
1954-08-19,15618
1954-08-20,16183
1954-08-21,16448
1954-08-22,16384
1954-08-23,15800
1954-08-24,15400
1954-08-25,15429
1954-08-26,14965
1954-08-27,16300
1954-08-28,16846
1954-08-29,15298
1954-08-30,15209
1954-08-31,15284
1954-09-01,14682
1954-09-02,14100
1954-09-03,13600
1954-09-04,12800
1954-09-05,14100
1954-09-06,14500
1954-09-07,13900
1954-09-08,13500
1954-09-09,12700
1954-09-10,14100
1954-09-11,15500
1954-09-12,14035
1954-09-13,12700
1954-09-14,12400
1954-09-15,11300
1954-09-16,16831
1954-09-17,12055
1954-09-18,12800
1954-09-19,11100
1954-09-20,12200
1954-09-21,12100
1954-09-22,11700
1954-09-23,11000
1954-09-24,12000
1954-09-25,13600
1954-09-26,11900
1954-09-27,11700
1954-09-28,11500
1954-09-29,11817
1954-09-30,10600
1954-10-01,10500
1954-10-02,11568
1954-10-03,12138
1954-10-04,11828
1954-10-05,11759
1954-10-06,11417
1954-10-07,10555
1954-10-08,11498
1954-10-09,12217
1954-10-10,10702
1954-10-11,10295
1954-10-12,10155
1954-10-13,9509
1954-10-14,10215
1954-10-15,9677
1954-10-16,10190
1954-10-17,10068
1954-10-18,10340
1954-10-19,9929
1954-10-20,9625
1954-10-21,9458
1954-10-22,10952
1954-10-23,12000
1954-10-24,10214
1954-10-25,10151
1954-10-26,9478
1954-10-27,9728
1954-10-28,9384
1954-10-29,9560
1954-10-30,10702
1954-10-31,10330
1954-11-01,11282
1954-11-02,11329
1954-11-03,11192
1954-11-04,11146
1954-11-05,10504
1954-11-06,10435
1954-11-07,10193
1954-11-08,10742
1954-11-09,10658
1954-11-10,10814
1954-11-11,10991
1954-11-12,10842
1954-11-13,10853
1954-11-14,10880
1954-11-15,10441
1954-11-16,10413
1954-11-17,10412
1954-11-18,10589
1954-11-19,10507
1954-11-20,10505
1954-11-21,10549
1954-11-22,10792
1954-11-23,10837
1954-11-24,10796
1954-11-25,10710
1954-11-26,10700
1954-11-27,10800
1954-11-28,10700
1954-11-29,9618
1954-11-30,9490
1954-12-01,9740
1954-12-02,9615
1954-12-03,9916
1954-12-04,9778
1954-12-05,9565
1954-12-06,11247
1954-12-07,11232
1954-12-08,11597
1954-12-09,11500
1954-12-10,11500
1954-12-11,11600
1954-12-12,11500
1954-12-13,12000
1954-12-14,12300
1954-12-15,12400
1954-12-16,11100
1954-12-17,11100
1954-12-18,11100
1954-12-19,11000
1954-12-20,10483
1954-12-21,10498
1954-12-22,10419
1954-12-23,10500
1954-12-24,10400
1954-12-25,10300
1954-12-26,10300
1954-12-27,10200
1954-12-28,10300
1954-12-29,10400
1954-12-30,10400
1954-12-31,10600
1955-01-01,10967
1955-01-02,10916
1955-01-03,10840
1955-01-04,10991
1955-01-05,11036
1955-01-06,10816
1955-01-07,10700
1955-01-08,11144
1955-01-09,11007
1955-01-10,11896
1955-01-11,11940
1955-01-12,11813
1955-01-13,11851
1955-01-14,11807
1955-01-15,11878
1955-01-16,11878
1955-01-17,13723
1955-01-18,13757
1955-01-19,13526
1955-01-20,13621
1955-01-21,13799
1955-01-22,13669
1955-01-23,13672
1955-01-24,12471
1955-01-25,12211
1955-01-26,11883
1955-01-27,11751
1955-01-28,11925
1955-01-29,12665
1955-01-30,12673
1955-01-31,10430
1955-02-01,10465
1955-02-02,10422
1955-02-03,10370
1955-02-04,10252
1955-02-05,10297
1955-02-06,10450
1955-02-07,10557
1955-02-08,10642
1955-02-09,10576
1955-02-10,10676
1955-02-11,10875
1955-02-12,10688
1955-02-13,10674
1955-02-14,12633
1955-02-15,12108
1955-02-16,11867
1955-02-17,12201
1955-02-18,11827
1955-02-19,12230
1955-02-20,11802
1955-02-21,10400
1955-02-22,10494
1955-02-23,10474
1955-02-24,10477
1955-02-25,10481
1955-02-26,10496
1955-02-27,10359
1955-02-28,11131
1955-03-01,11131
1955-03-02,11169
1955-03-03,11141
1955-03-04,11325
1955-03-05,11324
1955-03-06,11296
1955-03-07,11700
1955-03-08,11000
1955-03-09,11200
1955-03-10,11000
1955-03-11,11200
1955-03-12,11100
1955-03-13,11200
1955-03-14,12000
1955-03-15,12100
1955-03-16,12400
1955-03-17,11900
1955-03-18,12600
1955-03-19,12000
1955-03-20,12100
1955-03-21,12600
1955-03-22,12800
1955-03-23,12400
1955-03-24,12600
1955-03-25,12600
1955-03-26,12400
1955-03-27,12200
1955-03-28,13300
1955-03-29,13300
1955-03-30,13100
1955-03-31,13100
1955-04-01,13500
1955-04-02,13500
1955-04-03,13100
1955-04-04,12959
1955-04-05,13132
1955-04-06,13155
1955-04-07,13127
1955-04-08,13112
1955-04-09,13099
1955-04-10,13159
1955-04-11,12993
1955-04-12,12731
1955-04-13,13209
1955-04-14,13152
1955-04-15,13276
1955-04-16,13419
1955-04-17,13415
1955-04-18,12719
1955-04-19,12686
1955-04-20,12812
1955-04-21,13015
1955-04-22,12863
1955-04-23,12688
1955-04-24,12586
1955-04-25,12911
1955-04-26,13202
1955-04-27,12650
1955-04-28,13068
1955-04-29,12560
1955-04-30,12423
1955-05-01,12370
1955-05-02,12631
1955-05-03,12671
1955-05-04,12927
1955-05-05,12578
1955-05-06,12743
1955-05-07,12430
1955-05-08,12622
1955-05-09,14312
1955-05-10,13806
1955-05-11,13780
1955-05-12,13912
1955-05-13,13739
1955-05-14,13675
1955-05-15,13659
1955-05-16,13599
1955-05-17,13534
1955-05-18,13036
1955-05-19,13090
1955-05-20,13102
1955-05-21,13040
1955-05-22,12951
1955-05-23,14427
1955-05-24,13596
1955-05-25,13920
1955-05-26,14144
1955-05-27,13872
1955-05-28,14037
1955-05-29,14206
1955-05-30,11600
1955-05-31,12059
1955-06-01,12696
1955-06-02,11600
1955-06-03,11800
1955-06-04,12251
1955-06-05,11700
1955-06-06,11800
1955-06-07,12102
1955-06-08,12074
1955-06-09,11919
1955-06-10,14001
1955-06-11,14506
1955-06-12,14400
1955-06-13,15200
1955-06-14,15300
1955-06-15,14700
1955-06-16,15200
1955-06-17,16190
1955-06-18,16500
1955-06-19,16700
1955-06-20,17100
1955-06-21,16800
1955-06-22,16327
1955-06-23,16200
1955-06-24,16117
1955-06-25,16095
1955-06-26,16100
1955-06-27,16400
1955-06-28,16801
1955-06-29,16400
1955-06-30,16100
1955-07-01,15775
1955-07-02,15039
1955-07-03,16000
1955-07-04,17591
1955-07-05,16994
1955-07-06,16617
1955-07-07,16347
1955-07-08,17037
1955-07-09,17956
1955-07-10,16216
1955-07-11,17036
1955-07-12,16716
1955-07-13,16510
1955-07-14,15730
1955-07-15,15667
