20070220,-2904
20070221,-867
20070222,50
20070223,-1386
20070224,-1442
20070225,-2529
20070226,-2734
20070227,-1876
20070228,-1786
20070301,559
20070302,-1442
20070303,-1072
20070304,-1005
20070305,-1926
20070306,-1551
20070307,-559
20070308,-568
20070309,-874
20070310,-1582
20070311,-1068
20070312,-718
20070313,-1790
20070314,-1360
20070315,-183
20070316,-983
20070317,-1333
20070318,601
20070319,-587
20070320,-1889
20070321,-2714
20070322,-1911
20070323,-2526
20070324,1049
20070325,-385
20070326,-1812
20070327,-921
20070328,44
20070329,-252
20070330,-592
20070331,-2923
20070401,-2320
20070402,-2237
20070403,-3050
20070404,-2278
20070405,-1383
20070406,-2218
20070407,-871
20070408,-1524
20070409,-2689
20070410,-1706
20070411,-2313
20070412,-1507
20070413,-607
20070414,-1306
20070415,-1003
20070416,-2318
20070417,-3282
20070418,-2814
20070419,-1514
20070420,-925
20070421,-627
20070422,-20
20070423,-879
20070424,-1971
20070425,-2256
20070426,-2081
20070427,-1409
20070428,-1636
20070429,-1217
20070430,-2006
20070501,-3005
20070502,-2657
20070503,-3210
20070504,-2317
20070505,-1797
20070506,-214
20070507,-2057
20070508,-1297
20070509,-2679
20070510,-3200
20070511,-1510
20070512,-2504
20070513,-3685
20070514,-3122
20070515,-3611
20070516,-2902
20070517,-144
20070518,-2600
20070519,-2666
20070520,-2071
20070521,-2534
20070522,-2372
20070523,-2380
20070524,-586
20070525,-2693
20070526,-1653
20070527,-937
20070528,-1551
20070529,-1988
20070530,-2302
20070531,-3276
20070601,-2347
20070602,-3472
20070603,-4567
20070604,-3391
20070605,-3175
20070606,-2539
20070607,-1491
20070608,-387
20070609,-2059
20070610,-2586
20070611,-2279
20070612,-3233
20070613,-5531
20070614,-846
20070615,-3237
20070616,-2370
20070617,-2574
20070618,-2653
20070619,-2617
20070620,-2843
20070621,-2124
20070622,-1285
20070623,-1679
20070624,-2801
20070625,-3095
20070626,-3033
20070627,-4235
20070628,-2873
20070629,-1776
20070630,-4312
20070701,-2083
20070702,-2568
20070703,-2881
20070704,-3825
20070705,-717
20070706,-2639
20070707,-3888
20070708,-3893
20070709,-2998
20070710,-3065
20070711,-2637
20070712,-1274
20070713,-3743
20070714,-1676
20070715,-2183
20070716,-2504
20070717,-3478
20070718,-3819
20070719,-3201
20070720,-3655
20070721,-3448
20070722,-2286
20070723,-2245
20070724,-2122
20070725,-1757
20070726,-1961
20070727,-2196
20070728,-3181
20070729,-1685
20070730,-1819
20070731,-2139
20070801,-2443
20070802,-1919
20070803,-2695
20070804,-2425
20070805,-1790
20070806,-1994
20070807,-2219
20070808,-2985
20070809,-930
20070810,-3942
20070811,-2376
20070812,-2351
20070813,-2409
20070814,-3638
20070815,-4659
20070816,-1636
20070817,-2953
20070818,-2020
20070819,-3349
20070820,-3102
20070821,-2426
20070822,-1423
20070823,-1302
20070824,-596
20070825,-3405
20070826,-3860
20070827,-3636
20070828,-2970
20070829,-1964
20070830,-2537
20070831,-557
20070901,-2431
20070902,-1978
20070903,-1834
20070904,-2214
20070905,-1650
20070906,-2229
20070907,-1630
20070908,-2778
20070909,-3217
20070910,-2648
20070911,-2277
20070912,-1815
20070913,-1045
20070914,-1025
20070915,-1580
20070916,-2730
20070917,-2625
20070918,-2762
20070919,-3251
20070920,-1601
20070921,-2028
20070922,-1411
20070923,-1391
20070924,-1334
20070925,-1467
20070926,-788
20070927,-762
20070928,-1213
20070929,-1664
20070930,-1271
20071001,-1243
20071002,-1167
20071003,-1200
20071004,-1253
20071005,-1331
20071006,-732
20071007,8
20071008,-989
20071009,-1926
20071010,-2271
20071011,-129
20071012,-787
20071013,-323
20071014,-477
20071015,-1251
20071016,-1106
20071017,-711
20071018,450
20071019,-596
20071020,-635
20071021,-679
20071022,-507
20071023,-459
20071024,440
20071025,-582
20071026,-20
20071027,-1313
20071028,-1432
20071029,-1629
20071030,-1025
20071031,254
20071101,-44
20071102,562
20071103,-71
20071104,-483
20071105,-763
20071106,-1313
20071107,-1246
20071108,-77
20071109,-243
20071110,-552
20071111,-252
20071112,470
20071113,-686
20071114,602
20071115,81
20071116,640
20071117,111
20071118,-1318
20071119,37
20071120,-1199
20071121,-125
20071122,130
20071123,553
20071124,723
20071125,-681
20071126,249
20071127,-998
20071128,-668
20071129,-520
20071130,343
20071201,1201
20071202,904
20071203,1292
20071204,1436
20071205,1387
20071206,1424
20071207,801
20071208,1361
20071209,228
20071210,-854
20071211,-852
20071212,-8
20071213,-21
20071214,835
20071215,1087
20071216,167
20071217,-1020
20071218,-3436
20071219,-3300
20071220,-979
20071221,-748
20071222,391
20071223,1382
20071224,188
20071225,-162
20071226,-504
20071227,-13
20071228,-1909
20071229,744
20071230,540
20071231,-718
20080101,-330
20080102,-703
20080103,1062
20080104,-171
20080105,-339
20080106,1927
20080107,-448
20080108,164
20080109,211
20080110,191
20080111,-281
20080112,-425
20080113,551
20080114,44
20080115,612
20080116,975
20080117,-700
20080118,-735
20080119,-3243
20080120,-2434
20080121,-1536
20080122,-959
20080123,-1856
20080124,462
20080125,-132
20080126,-573
20080127,404
20080128,1622
20080129,68
20080130,-1630
20080131,1
20080201,-408
20080202,88
20080203,1024
20080204,-40
20080205,-1901
20080206,-1131
20080207,-597
20080208,-713
20080209,37
20080210,-603
20080211,-946
20080212,-1878
20080213,-1678
20080214,-2603
20080215,-851
20080216,-2117
20080217,-1834
20080218,-1092
20080219,-1508
20080220,-2251
20080221,188
20080222,-1100
20080223,-551
20080224,-754
20080225,23
20080226,-99
20080227,-2666
20080228,-1376
20080229,-2398
20080301,-3129
20080302,-1434
20080303,-1487
20080304,-1384
20080305,-1108
20080306,-945
20080307,-1560
20080308,-1265
20080309,-1182
20080310,-1184
20080311,-1676
20080312,-1560
20080313,-1675
20080314,-1188
20080315,-1580
20080316,-2291
20080317,-1299
20080318,-1956
20080319,-3987
20080320,-1000
20080321,-2201
20080322,-996
20080323,-1397
20080324,-1452
20080325,-1960
20080326,-3088
20080327,-2086
20080328,-1988
20080329,-2292
20080330,-2002
20080331,-1496
20080401,-1882
20080402,-3356
20080403,-1983
20080404,-1990
20080405,-2382
20080406,-2196
20080407,-3101
20080408,-2359
20080409,-2205
20080410,-2001
20080411,-1337
20080412,-1575
20080413,-2401
20080414,-2560
20080415,-2804
20080416,-3653
20080417,-2143
20080418,-1476
20080419,-1776
20080420,-1767
20080421,-2568
20080422,-3067
20080423,-3490
20080424,-2775
20080425,-3430
20080426,-2763
20080427,-992
20080428,-2090
20080429,-2292
20080430,-2398
20080501,-1407
20080502,-1564
20080503,-1786
20080504,-2938
20080505,-2775
20080506,-2812
20080507,-3021
20080508,-1761
20080509,-2212
20080510,-2006
20080511,-1689
20080512,-1147
20080513,-2053
20080514,-2565
20080515,-1842
20080516,-2412
20080517,-2676
20080518,-2704
20080519,-2397
20080520,-2505
20080521,-2581
20080522,-1620
20080523,-1820
20080524,-944
20080525,-958
20080526,-826
20080527,-614
20080528,-1434
20080529,-1677
20080530,-857
20080531,-844
20080601,-1226
20080602,-2258
20080603,-4814
20080604,-2503
20080605,-1384
20080606,-2384
20080607,-3163
20080608,-3312
20080609,-3055
20080610,-2667
20080611,-2827
20080612,-2398
20080613,-1892
20080614,-2352
20080615,-1933
20080616,-1388
20080617,-2470
20080618,-2946
20080619,-2203
20080620,-3425
20080621,-3703
20080622,-3933
20080623,-2992
20080624,-3638
20080625,-2895
20080626,-2672
20080627,-1897
20080628,-1874
20080629,-2859
20080630,-4150
20080701,-3535
20080702,-2828
20080703,-2196
20080704,-1995
20080705,-2744
20080706,-2112
20080707,-2965
20080708,-4368
20080709,-3538
20080710,-2039
20080711,-2722
20080712,-2534
20080713,-2193
20080714,-3149
20080715,-2618
20080716,-2353
20080717,-1756
20080718,-2806
20080719,-2650
20080720,-1419
20080721,-1574
20080722,-3659
20080723,-3250
20080724,-1163
20080725,-1828
20080726,-2212
20080727,-1412
20080728,-2855
20080729,-3912
20080730,-3759
20080731,-1891
20080801,-1504
20080802,-2765
20080803,-2782
20080804,-2464
20080805,-3323
20080806,-3039
20080807,-1273
20080808,-455
20080809,-2324
20080810,-2827
20080811,-2602
20080812,-2375
20080813,-1606
20080814,-1342
20080815,-1210
20080816,-1916
20080817,-2618
20080818,-2584
20080819,-3291
20080820,-3153
20080821,-1003
20080822,-626
20080823,-3840
20080824,-3738
20080825,-2430
20080826,-1572
20080827,-1667
20080828,-384
20080829,-1132
20080830,-1347
20080831,-1897
20080901,-940
20080902,-2753
20080903,-1999
20080904,-1593
20080905,-1395
20080906,-847
20080907,-1457
20080908,-1426
20080909,-3362
20080910,-3091
20080911,-486
20080912,-1668
20080913,-1082
20080914,-749
20080915,-1329
20080916,-1143
20080917,-1329
20080918,-892
20080919,-814
20080920,-2019
20080921,-1402
20080922,-1896
20080923,-2239
20080924,-2320
20080925,-1498
20080926,-2288
20080927,-1640
20080928,-1724
20080929,-1143
20080930,-1329
20081001,-856
20081002,-1310
20081003,-889
20081004,-1748
20081005,-1324
20081006,-1785
20081007,-981
20081008,-526
20081009,-930
20081010,-877
20081011,-1042
20081012,-1244
20081013,-1573
20081014,-1889
20081015,-1235
20081016,-801
20081017,-478
20081018,425
20081019,-69
20081020,-1217
20081021,-1665
20081022,-1604
20081023,-607
20081024,-381
20081025,-930
20081026,-667
20081027,-733
20081028,-1038
20081029,-480
20081030,-109
20081031,354
20081101,-254
20081102,-544
20081103,-854
20081104,-820
20081105,-1218
20081106,-643
20081107,-1390
20081108,-702
20081109,-602
20081110,-961
20081111,-1422
20081112,-1225
20081113,-133
20081114,-140
20081115,-149
20081116,-294
20081117,-743
20081118,-495
20081119,-346
20081120,-294
20081121,-1098
20081122,-1563
20081123,178
20081124,122
20081125,1592
20081126,1288
20081127,1118
20081128,556
20081129,1243
20081130,806
20081201,558
20081202,132
20081203,660
20081204,1008
20081205,-277
20081206,-223
20081207,-269
20081208,318
20081209,1074
20081210,1555
20081211,791
20081212,596
20081213,-1387
20081214,-816
20081215,-645
20081216,587
20081217,1457
20081218,1609
20081219,1720
20081220,1111
20081221,808
20081222,1070
20081223,856
20081224,1220
20081225,1294
20081226,1946
20081227,850
20081228,-1158
20081229,-1546
20081230,315
20081231,-1529
20090101,991
20090102,-572
20090103,584
20090104,1081
20090105,627
20090106,1092
20090107,471
20090108,714
20090109,1290
20090110,871
20090111,-130
20090112,-487
20090113,-373
20090114,109
20090115,-1666
20090116,-256
20090117,-1168
20090118,-1142
20090119,-1248
20090120,-1458
20090121,-1155
20090122,-1971
20090123,-2680
20090124,-554
20090125,-865
20090126,-1512
20090127,-1646
20090128,-1727
20090129,-1215
20090130,-1172
20090131,-2105
20090201,-931
20090202,-828
20090203,-1506
20090204,-917
20090205,-26
20090206,-536
20090207,-324
20090208,-117
20090209,-132
20090210,688
20090211,-351
20090212,-87
20090213,705
20090214,836
20090215,909
20090216,-735
20090217,-1481
20090218,-1104
20090219,-394
20090220,-982
20090221,-1577
20090222,-2066
20090223,-781
20090224,-2328
20090225,-581
20090226,284
20090227,-868
20090228,-2105
20090301,-1984
20090302,-2825
20090303,-1776
20090304,-2020
20090305,-1416
20090306,-1937
20090307,-1449
20090308,-1302
20090309,-335
20090310,-1002
20090311,-939
20090312,-1880
20090313,-1517
20090314,-1203
20090315,-1400
20090316,-1194
20090317,-2086
20090318,-3104
20090319,-1786
20090320,-2890
20090321,-1782
20090322,-1395
20090323,-1412
20090324,-1591
20090325,-2284
20090326,-1487
20090327,-1803
20090328,-1792
20090329,-1388
20090330,-1570
20090331,-2597
20090401,-3985
20090402,-1207
20090403,-2669
20090404,-2568
20090405,-2940
20090406,-2995
20090407,-2994
20090408,-2793
20090409,327
20090410,-3405
20090411,-1563
20090412,-1275
20090413,-2175
20090414,-1872
20090415,-2393
20090416,-696
20090417,-1008
20090418,-849
20090419,-1085
20090420,-2286
20090421,-3401
20090422,-3166
20090423,-2690
20090424,-3906
20090425,-1786
20090426,-1785
20090427,-2292
20090428,-2392
20090429,-2331
20090430,-1246
20090501,-2469
20090502,-1388
20090503,-2811
20090504,-2083
20090505,-1856
20090506,-2451
20090507,-1596
20090508,-765
20090509,-1097
20090510,-1945
20090511,-3113
20090512,-4083
20090513,-3011
20090514,-2131
20090515,-1721
20090516,-1972
20090517,-1774
20090518,-1812
20090519,-1770
20090520,-2182
20090521,-2149
20090522,-1707
20090523,-1087
20090524,-2533
20090525,-1309
20090526,-1717
20090527,-2245
20090528,-1968
20090529,-1169
20090530,-2441
20090531,-3432
20090601,-3101
20090602,-2198
20090603,-1686
20090604,-1783
20090605,-1515
20090606,-1316
20090607,-1158
20090608,-2589
20090609,-1912
20090610,-2448
20090611,-966
20090612,-2223
20090613,-3016
20090614,-3218
20090615,-2865
20090616,-1597
20090617,-2143
20090618,-269
20090619,-1203
20090620,-1832
20090621,-3245
20090622,-2101
20090623,-3036
20090624,-2396
20090625,-2100
20090626,-2293
20090627,-1684
20090628,-793
20090629,-940
20090630,-3133
20090701,-3852
20090702,-2164
20090703,-979
20090704,-92
20090705,-2544
20090706,-2077
20090707,-2980
20090708,-3110
20090709,-2255
20090710,-1482
20090711,-2953
20090712,-3369
20090713,-1881
20090714,-2720
20090715,-2738
20090716,-2137
20090717,-3015
20090718,-3685
20090719,-3077
20090720,-2738
20090721,-2065
20090722,-2744
20090723,-1742
20090724,-2035
20090725,-1046
20090726,-2123
20090727,-2113
20090728,-2011
20090729,-2269
20090730,-1447
20090731,-1905
20090801,-1320
20090802,-1240
20090803,-2727
20090804,-3102
20090805,-3203
20090806,-1572
20090807,-415
20090808,-2165
20090809,-1601
20090810,-1923
20090811,-5032
20090812,-4150
20090813,-656
20090814,-2068
20090815,-1622
20090816,-2026
20090817,-3465
20090818,-4251
20090819,-3266
20090820,-1653
20090821,-782
20090822,-604
20090823,-2417
20090824,-3187
20090825,-2384
20090826,-2778
20090827,-247
20090828,-2098
20090829,-1870
20090830,-1484
20090831,-2435
20090901,-1202
20090902,-1676
20090903,95
20090904,-983
20090905,-1032
20090906,-1184
20090907,-1225
20090908,-88
20090909,-1041
20090910,-1044
20090911,-921
20090912,-1229
20090913,-1922
20090914,-1043
20090915,-2052
20090916,-2105
20090917,-2964
20090918,-2106
20090919,-2491
20090920,-2384
20090921,-2551
20090922,-1999
20090923,-1502
20090924,-1425
20090925,338
20090926,-1530
20090927,-3144
20090928,-866
20090929,-3052
20090930,-2395
20091001,1
20091002,-671
20091003,289
20091004,-2470
20091005,-1847
20091006,-583
20091007,-466
20091008,319
20091009,-420
20091010,-850
20091011,-1679
20091012,-1068
20091013,-110
20091014,694
20091015,306
20091016,-268
20091017,-717
20091018,-1707
20091019,-2136
20091020,-1212
20091021,-1513
20091022,-74
20091023,94
20091024,316
20091025,243
20091026,-1321
20091027,-1774
20091028,-1945
20091029,-580
20091030,1097
20091031,-356
20091101,-1108
20091102,-1187
20091103,-865
20091104,-853
20091105,973
20091106,-1264
20091107,-530
20091108,-941
20091109,-289
20091110,-635
20091111,-409
20091112,906
20091113,597
20091114,-791
20091115,584
20091116,112
20091117,-138
20091118,-841
20091119,-465
20091120,-530
20091121,-843
20091122,-1006
20091123,-457
20091124,-238
20091125,-250
20091126,271
20091127,420
20091128,887
20091129,-102
20091130,-248
20091201,310
20091202,-296
20091203,-392
20091204,-1165
20091205,-1008
20091206,-577
20091207,433
20091208,13
20091209,-42
20091210,734
20091211,1276
20091212,627
20091213,390
20091214,-1195
20091215,-528
20091216,30
20091217,1898
20091218,883
20091219,208
20091220,-867
20091221,-1889
20091222,-1107
20091223,280
20091224,1490
20091225,507
20091226,-203
20091227,-667
20091228,455
20091229,-1184
20091230,-706
20091231,1026
20100101,74
20100102,1208
20100103,2115
20100104,955
20100105,283
20100106,-19
20100107,396
20100108,-362
20100109,140
20100110,504
20100111,-982
20100112,-1113
20100113,-453
20100114,-836
20100115,-366
20100116,-779
20100117,-1436
20100118,1231
20100119,1562
20100120,1727
20100121,1472
20100122,1025
20100123,715
20100124,629
20100125,582
20100126,834
20100127,296
20100128,822
20100129,1239
20100130,1379
20100131,-106
20100201,358
20100202,-104
20100203,-1862
20100204,-97
20100205,308
20100206,1245
20100207,-849
20100208,473
20100209,1235
20100210,916
20100211,1575
20100212,1733
20100213,1057
20100214,515
20100215,-1729
20100216,-3158
20100217,61
20100218,-158
20100219,-2783
20100220,-539
20100221,-1443
20100222,-157
20100223,-376
20100224,-582
20100225,-1081
20100226,316
20100227,-1576
20100228,-2279
20100301,-1375
20100302,-2333
20100303,-1592
20100304,-251
20100305,-1276
20100306,-2251
20100307,-455
20100308,669
20100309,246
20100310,-376
20100311,-1006
20100312,600
20100313,-580
20100314,-1199
20100315,-965
20100316,-2107
20100317,-2495
20100318,-3400
20100319,-2816
20100320,-3312
20100321,-3438
20100322,-2959
20100323,-1318
20100324,-2045
20100325,50
20100326,-1880
20100327,-2777
20100328,-2267
20100329,-1890
20100330,-621
20100331,-1137
20100401,251
20100402,-4688
20100403,-2888
20100404,-1791
20100405,-1893
20100406,-2111
20100407,-2594
20100408,921
20100409,-2150
20100410,-1692
20100411,-653
20100412,-880
20100413,-3059
20100414,-2794
20100415,83
20100416,-3009
20100417,-1476
20100418,-2285
20100419,-2767
20100420,-1422
20100421,-2269
20100422,177
20100423,-1719
20100424,-1647
20100425,-1602
20100426,-2319
20100427,-1411
20100428,-3835
20100429,2763
20100430,-2991
20100501,-1792
20100502,-2811
20100503,-2530
20100504,-2525
20100505,-1579
20100506,134
20100507,-2663
20100508,-2861
20100509,-2785
20100510,-2958
20100511,-1956
20100512,-2792
20100513,746
20100514,-2724
20100515,-2217
20100516,-2124
20100517,-2703
20100518,-2564
20100519,-2053
20100520,-763
20100521,-2729
20100522,-1945
20100523,-1610
20100524,-1055
20100525,-1147
20100526,-2673
20100527,-2117
20100528,-2154
20100529,-2517
20100530,-1601
20100531,-2240
20100601,-1394
20100602,-2076
20100603,77
20100604,-3845
20100605,-3236
20100606,-1666
20100607,-2094
20100608,-2976
20100609,-4145
20100610,-956
20100611,-2880
20100612,-1586
20100613,-1744
20100614,-1349
20100615,-2558
20100616,-4793
20100617,-592
20100618,-3360
20100619,-2431
20100620,-2299
20100621,-2490
20100622,-2532
20100623,-2854
20100624,889
20100625,-3395
20100626,-2338
20100627,-1749
20100628,-2656
20100629,-3250
20100630,-3278
20100701,-2449
20100702,-2822
20100703,-3240
20100704,-3292
20100705,-2370
20100706,-2695
20100707,-2627
20100708,-914
20100709,-2562
20100710,-2813
20100711,-3073
20100712,-3455
20100713,-4059
20100714,-3340
20100715,-2644
20100716,-1928
20100717,-2548
20100718,-2796
20100719,-2398
20100720,-2534
20100721,-2626
20100722,-3082
20100723,-3990
20100724,-3310
20100725,-3240
20100726,-2637
20100727,-3205
20100728,-2647
20100729,-1281
20100730,-2864
20100731,-2153
20100801,-2219
20100802,-2105
20100803,-2963
20100804,-2290
20100805,-3205
20100806,-2235
20100807,-3352
20100808,-2794
20100809,-3825
20100810,-2976
20100811,-3193
20100812,-1529
20100813,-2093
20100814,-2740
20100815,-2691
20100816,-1767
20100817,-2307
20100818,-3160
20100819,-1726
20100820,-1627
20100821,-2621
20100822,-3307
20100823,-3215
20100824,-2238
20100825,-3430
20100826,-125
20100827,-2878
20100828,-2317
20100829,-2568
20100830,-2551
20100831,-2333
20100901,-2337
20100902,631
20100903,-2221
20100904,-1566
20100905,-1249
20100906,-1529
20100907,-1648
20100908,-3468
20100909,-980
20100910,-2737
20100911,-2580
20100912,-2665
20100913,-2670
20100914,-1839
20100915,-1543
20100916,-1451
20100917,-1286
20100918,-1068
20100919,-882
20100920,-1704
20100921,-3424
20100922,-2061
20100923,-2107
20100924,-1829
20100925,-1803
20100926,-2072
20100927,-1637
20100928,-1648
20100929,-1952
20100930,-793
20101001,-972
20101002,-1236
20101003,-791
20101004,-779
20101005,-867
20101006,-1658
20101007,-1616
20101008,-713
20101009,-1048
20101010,-1196
20101011,-1023
20101012,-1208
20101013,-1231
20101014,280
20101015,-518
20101016,-1025
20101017,-836
20101018,11
20101019,-718
20101020,-1595
20101021,1466
20101022,-761
20101023,-660
20101024,14
20101025,-418
20101026,-373
20101027,-494
20101028,1664
20101029,-124
20101030,-1797
20101031,-1447
20101101,-1187
20101102,-1123
20101103,-604
20101104,426
20101105,-533
20101106,43
20101107,-143
20101108,-1397
20101109,-1065
20101110,-2769
20101111,779
20101112,-1096
20101113,-20
20101114,-142
20101115,-894
20101116,-945
20101117,-1637
20101118,123
20101119,-283
20101120,-361
20101121,-1448
20101122,574
20101123,461
20101124,500
20101125,522
20101126,-1029
20101127,-950
20101128,-488
20101129,-302
20101130,-975
20101201,-912
20101202,573
20101203,-722
20101204,-355
20101205,-917
20101206,-587
20101207,-889
20101208,-511
20101209,253
20101210,-319
20101211,-210
20101212,-329
20101213,111
20101214,-339
20101215,469
20101216,234
20101217,-120
20101218,-76
20101219,-426
20101220,5
20101221,1256
20101222,915
20101223,1420
20101224,625
20101225,804
20101226,1049
20101227,1083
20101228,990
20101229,439
20101230,1093
20101231,3
20110101,656
20110102,977
20110103,653
20110104,166
20110105,739
20110106,854
20110107,-62
20110108,208
20110109,-318
20110110,-73
20110111,-82
20110112,672
20110113,1097
20110114,99
20110115,175
20110116,-1350
20110117,-1202
20110118,-2326
20110119,-1921
20110120,-1079
20110121,-2742
20110122,-2340
20110123,-1087
20110124,-1243
20110125,-445
20110126,-864
20110127,-1175
20110128,-1456
20110129,-556
20110130,-696
20110131,-140
20110201,-1067
20110202,-2147
20110203,-836
20110204,123
20110205,616
20110206,-356
20110207,-125
20110208,-1566
20110209,-467
20110210,-757
20110211,-534
20110212,-907
20110213,-829
20110214,539
20110215,-550
20110216,-1751
20110217,-1518
20110218,-1513
20110219,51
20110220,-197
20110221,54
20110222,-611
20110223,883
20110224,669
20110225,-296
20110226,-91
20110227,491
20110228,-1974
20110301,-2134
20110302,-1492
20110303,114
20110304,-798
20110305,-645
20110306,-617
20110307,-306
20110308,-1226
20110309,-1931
20110310,-1092
20110311,-3578
20110312,-3702
20110313,-2198
20110314,-1219
20110315,-792
20110316,-1047
20110317,-676
20110318,-1616
20110319,-1449
20110320,-443
20110321,-834
20110322,-1787
20110323,-730
20110324,-762
20110325,-1511
20110326,-1492
20110327,-1094
20110328,-1600
20110329,-2035
20110330,-2521
20110331,-1993
20110401,-3618
20110402,-2416
20110403,-1996
20110404,-2015
20110405,-2969
20110406,-2505
20110407,-1306
20110408,-2703
20110409,-1955
20110410,-2556
20110411,-2013
20110412,-1801
20110413,-996
20110414,1310
20110415,-1893
20110416,-2733
20110417,-1319
20110418,-1794
20110419,-3701
20110420,-2895
20110421,614
20110422,-4011
20110423,-1896
20110424,-1901
20110425,-1695
20110426,-1405
20110427,-509
20110428,-1051
20110429,-1198
20110430,-1203
20110501,-1308
20110502,-1800
20110503,-2620
20110504,-3442
20110505,-1733
20110506,-2886
20110507,-2590
20110508,-2510
20110509,-1916
20110510,-1684
20110511,-1843
20110512,-862
20110513,-1704
20110514,-2184
20110515,-2639
20110516,-1745
20110517,-2499
20110518,-1942
20110519,-304
20110520,-1784
20110521,-1583
20110522,-1668
20110523,-1901
20110524,-2459
20110525,-1678
20110526,-1204
20110527,-2929
20110528,-2926
20110529,-1966
20110530,-2244
20110531,-2266
20110601,-1919
20110602,-1007
20110603,-3252
20110604,-3470
20110605,-2294
20110606,-2967
20110607,-3212
20110608,-1673
20110609,-1472
20110610,-3607
20110611,-1592
20110612,-2572
20110613,-2022
20110614,-1479
20110615,-2264
20110616,-1000
20110617,-3746
20110618,-2770
20110619,-2242
20110620,-1987
20110621,-3830
20110622,-3059
20110623,-1738
20110624,-4601
20110625,-3586
20110626,-2598
20110627,-2596
20110628,-2137
20110629,-2275
20110630,-1909
20110701,-4689
20110702,-3374
20110703,-2580
20110704,-2485
20110705,-2481
20110706,-1500
20110707,-1139
20110708,-2110
20110709,-1156
20110710,-1310
20110711,-1910
20110712,-1593
20110713,-2643
20110714,-2996
20110715,-3225
20110716,-3380
20110717,-2814
20110718,-2741
20110719,-3298
20110720,-3366
20110721,-2386
20110722,-3005
20110723,-2805
20110724,-2307
20110725,-1999
20110726,-2818
20110727,-2361
20110728,-2229
20110729,-3159
20110730,-1951
20110731,-2113
20110801,-2511
20110802,-2881
20110803,-3099
20110804,-2051
20110805,-3233
20110806,-2939
20110807,-2899
20110808,-2507
20110809,-2878
20110810,-2710
20110811,-517
20110812,-3218
20110813,-2761
20110814,-3049
20110815,-3109
20110816,-3160
20110817,-2344
20110818,-1533
20110819,-2696
20110820,-2164
20110821,-2486
20110822,-2384
20110823,-3078
20110824,-2772
20110825,-1329
20110826,-2600
20110827,-2230
20110828,-2491
20110829,-2448
20110830,-2601
20110831,-2928
20110901,-959
20110902,-2244
20110903,-2176
20110904,-1944
20110905,-2286
20110906,-2510
20110907,-1830
20110908,-1331
20110909,-2200
20110910,-2254
20110911,-2246
20110912,-2548
20110913,-2373
20110914,-1394
20110915,81
20110916,-1452
20110917,-852
20110918,-1724
20110919,-976
20110920,-1412
20110921,-1812
20110922,-576
20110923,-1115
20110924,-1760
20110925,-1603
20110926,-1087
20110927,-2644
20110928,-2125
20110929,266
20110930,-1733
20111001,-1780
20111002,-1895
20111003,-2028
20111004,-1366
20111005,-1178
20111006,-694
20111007,-985
20111008,-1227
20111009,-1177
20111010,-1100
20111011,-1814
20111012,-1406
20111013,351
20111014,-1064
20111015,-762
20111016,-1050
20111017,-1158
20111018,-1558
20111019,-884
20111020,964
20111021,-1193
20111022,-518
20111023,-902
20111024,-329
20111025,-1109
20111026,-395
20111027,372
20111028,-723
20111029,-777
20111030,-783
20111031,-192
20111101,-809
20111102,-581
20111103,73
20111104,-506
20111105,-890
20111106,66
20111107,6
20111108,-59
20111109,-16
20111110,903
20111111,-460
20111112,268
20111113,209
20111114,238
20111115,288
20111116,128
20111117,830
20111118,256
20111119,476
20111120,900
20111121,-123
20111122,-305
20111123,-66
20111124,45
20111125,93
20111126,-154
20111127,-225
20111128,-1015
20111129,-1717
20111130,-1073
20111201,-10
20111202,283
20111203,135
20111204,-432
20111205,-1077
20111206,-466
20111207,-1566
20111208,1025
20111209,-72
20111210,287
20111211,919
20111212,134
20111213,874
20111214,744
20111215,1455
20111216,435
20111217,110
20111218,177
20111219,532
20111220,897
20111221,777
20111222,680
20111223,-602
20111224,515
20111225,865
20111226,589
20111227,-336
20111228,-1298
20111229,431
20111230,-433
20111231,444
20120101,650
20120102,558
20120103,762
20120104,573
20120105,782
20120106,489
20120107,382
20120108,-288
20120109,951
20120110,-301
20120111,-214
20120112,238
20120113,35
20120114,-699
20120115,-797
20120116,-1075
20120117,-1233
20120118,-1145
20120119,-1231
20120120,-1293
20120121,-1077
20120122,-1206
20120123,-1129
20120124,-1066
20120125,-1204
20120126,-331
20120127,-995
20120128,-1032
20120129,-1128
20120130,-828
20120131,-1180
20120201,-1291
20120202,342
20120203,-694
20120204,-596
20120205,-758
20120206,-1135
20120207,-1166
20120208,-913
20120209,-241
20120210,-618
20120211,-807
20120212,-1191
20120213,-1173
20120214,-1313
20120215,-2385
20120216,242
20120217,-1054
20120218,-502
20120219,-737
20120220,-340
20120221,-1701
20120222,-1682
20120223,-15
20120224,-2057
20120225,-2443
20120226,-1773
20120227,-1833
20120228,-1750
20120229,-3152
20120301,-269
20120302,-1183
20120303,-996
20120304,-934
20120305,-1198
20120306,-1770
20120307,-1497
20120308,-1216
20120309,-1425
20120310,-2108
20120311,-1503
20120312,-1202
20120313,-2596
20120314,-2186
20120315,-222
20120316,-1603
20120317,-1812
20120318,-1600
20120319,-1106
20120320,-2411
20120321,-1856
20120322,-445
20120323,-1109
20120324,-1195
20120325,-1994
20120326,-1792
20120327,-2895
20120328,-2906
