time,precip_ccpa (mm/day),precip_fcst_lt1day_ensmem1 (mm/day),precip_fcst_lt1day_ensmem2 (mm/day),precip_fcst_lt1day_ensmem3 (mm/day),precip_fcst_lt1day_ensmem4 (mm/day),precip_fcst_lt1day_ensmem5 (mm/day),precip_fcst_lt1day_ensmem6 (mm/day),precip_fcst_lt1day_ensmem7 (mm/day),precip_fcst_lt1day_ensmem8 (mm/day),precip_fcst_lt1day_ensmem9 (mm/day),precip_fcst_lt1day_ensmem10 (mm/day),precip_fcst_lt1day_ensmem11 (mm/day),precip_fcst_lt3day_ensmem1 (mm/day),precip_fcst_lt3day_ensmem2 (mm/day),precip_fcst_lt3day_ensmem3 (mm/day),precip_fcst_lt3day_ensmem4 (mm/day),precip_fcst_lt3day_ensmem5 (mm/day),precip_fcst_lt3day_ensmem6 (mm/day),precip_fcst_lt3day_ensmem7 (mm/day),precip_fcst_lt3day_ensmem8 (mm/day),precip_fcst_lt3day_ensmem9 (mm/day),precip_fcst_lt3day_ensmem10 (mm/day),precip_fcst_lt3day_ensmem11 (mm/day),release (cfs),arrival (cfs),loss_gain_lt3day (cfs),loss_gain_lt3day_climatology (cfs),loss_gain_lt3day_anomalies (cfs)
20040620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0223109088706836,12571,7600,-3181,-2485.94262295082,-695.05737704918
20040621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00206048493657505,0,0.080605978021494,0,0,0,0,0.010155837077167,0,0.000440451021846371,12579,9000,-2589,-2482.55737704918,-106.44262295082
20040622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206901867512333,0,0,0.000849932831219168,0,0.00326415499471459,0,0.000887784090909091,0,0,12215,9330,-2585,-2489.14651639344,-95.8534836065573
20040623,0,0,0,0,0.000214031668428471,0,0,0,0,0,0,0,0,0,0,0.0179724663054968,0,0.00330269445912615,0,0,0,0,0.273668048581748,12332,9390,-3582,-2504.20696721311,-1077.79303278689
20040624,0,0,0,0,0.00196275986610289,0,0,0,0,0,0,0,0,0,0,0.00196275986610289,0,0,0,0,0,0,0,8598,9990,-588,-2504.59528688525,1916.59528688525
20040625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191589312455955,0,0,0.410006909575405,0,0,0,0.0540123711680761,0,12280,9630,-2830,-2510.16905737705,-319.830942622951
20040626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13492,8750,-3742,-2511.6875,-1230.3125
20040627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13306,8010,-3206,-2514.88319672131,-691.116803278689
20040628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12706,9450,-2706,-2516.43032786885,-189.569672131147
20040629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14273,9750,-4073,-2516.59426229508,-1556.40573770492
20040630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14989,10100,-5869,-2528.30532786885,-3340.69467213115
20040701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9388,10000,-888,-2516.9743852459,1628.9743852459
20040702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50563777307963e-06,0,0,0,0,0,0,10598,10200,-1288,-2510.25204918033,1222.25204918033
20040703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12029,9120,-2279,-2514.74282786885,235.742827868853
20040704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12472,8500,-2542,-2511.1106557377,-30.8893442622953
20040705,0,0,0,0,0,0,0,0,0,0,0,0,0.000642095005285412,0,0,0,0,0,0,0,0,0,0,13462,9310,-3462,-2498.8637295082,-963.136270491803
20040706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00139705558491896,0,0,0,0,0,0.00714975885306554,0,0,13493,9750,-3753,-2498.1762295082,-1254.8237704918
20040707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044458025017618,0,2.27107558139535e-05,0.00022091371564482,0,0,0,0,0,0.430199524312896,11738,9930,-3108,-2501.37909836066,-606.620901639344
20040708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131047943093728,0,0.065465474145525,0,9282,10000,-892,-2483.2131147541,1591.2131147541
20040709,0,0,0,0.778051912658562,0,0,0,0,0.0259343067300916,0,0,0,0,0,0.779975444855532,0,2.20225510923185e-05,0.00301227206659619,0,0.206045052633897,0,0.0746743415257223,0,12442,9740,-2992,-2476.65471311475,-515.345286885246
20040710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.91014799154334e-05,0,0,0,0.0389413759689922,0,0,0,13323,8630,-3713,-2466.54405737705,-1246.45594262295
20040711,0,0,0,0,0,0,0,0,0,0,0,0,0.0401911557434813,0,0,0,0,0,0.00283058602008457,0,0,0,0,13199,8390,-3519,-2462.82991803279,-1056.17008196721
20040712,0,0,0,0.00209420696793517,0,1.10845280567301,0,0.000339973132487667,0,0,0,0,0.0706173746916843,0,0.00209420696793517,0.0525155258985201,1.18277340997181,0.00529573533298097,0.00198340600775194,0.00713461834918957,0.423868040873855,0.00211829413319239,0.00409000066067653,12497,9450,-2547,-2459.4231557377,-87.5768442622953
20040713,2.82163935870331e-05,0,0.000907742027836505,0,0.239694822498238,0.00141150788407329,0,0.0818034542371388,0,0.010344405170895,0.764519055012333,0.00100064966525722,0.306914530479211,0.634814487535236,0.324725956879845,0.332432473352713,2.44038151316949,0.023950212517618,0.268817581703665,0.0035242963794926,0.0355120518410853,0.871448175431642,1.32174327761628,11044,9610,-1574,-2450.98155737705,876.981557377049
20040714,0.0962812169661734,0,0.0146718364605356,2.75541204193094,0.480834186707188,0.00975117270084567,0.353902396053559,0,0.0295466933139535,0.0112934394820296,0.000323456219168428,3.01015927810078,0,0.037124515503876,2.75541204193094,0.480834186707188,0.00976906602360817,0.353902396053559,0,0.0456864704457364,0.0112934394820296,0.0530062158650458,3.01015927810078,10605,9680,-1975,-2448.91086065574,473.910860655738
20040715,0,0,0,0,0,0.0212056520877378,0.00829906073819591,0,7.98317477096547e-05,0.010466905611346,0,0.00126973771141649,0.000625578091966173,0,0.0291124361346018,0.140071683403805,0.046398074127907,0.00829906073819591,0.0573171302413672,7.98317477096547e-05,0.010466905611346,0.0264346315627202,0.0238160125968992,9818,9950,-1618,-2442.25819672131,824.258196721311
20040716,0,0,0,0.0030693930584919,0,0,0,0,0.00408724784178999,0,0,7.501431465821e-05,0,0.00994111720401691,0.0769880857998591,0,0,0.00185539992952784,0,0.00660814173713883,0,0.0691446165873855,7.501431465821e-05,12023,9470,-2723,-2438.54405737705,-284.455942622951
20040717,0.55977677391649,0.00102267221634954,0,0.407249961460536,0,0,0,0,0.492881210359408,0,0.0137207375352361,0.000224354739252995,0.00102267221634954,0,0.407249961460536,0,0,0,0,0.492881210359408,0,0.0137207375352361,0.000224354739252995,13753,8630,-3973,-2431.3012295082,-1541.6987704918
20040718,0,0,0,0,0.113543455998943,0,0,0,0,0,0.00187122863812544,0.0023901349982382,0,0,0,0.113591630329457,0,0,0,0,0,0.104856247797745,0.0023901349982382,12490,8200,-2720,-2423.77151639344,-296.228483606557
20040719,0,0,0.008521350863284,0,0,0.411559499427414,0,0,0,0,0,0,0,0.008521350863284,0,0,0.411559499427414,0,0,0,0,0,0,13519,9300,-3589,-2412.3637295082,-1176.6362704918
20040720,0,0,0,0,0,0,0.00710089631782946,0,0,0,0,0.025780837077167,0,0,0,0,0,0.00710089631782946,0,0,0,0,0.025780837077167,13508,9780,-3778,-2415.85655737705,-1362.14344262295
20040721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00174941640239605,0,0.0158500429439746,0.00375140393763214,0,0,0.0145493360200846,0,0,12015,9770,-3415,-2412.1762295082,-1002.8237704918
20040722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133897110641297,0,4.12922832980973e-06,0,0,9523,9930,-1103,-2398.34836065574,1295.34836065574
20040723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12513,9730,-3643,-2385.51024590164,-1257.48975409836
20040724,0,0,0,0,0,0,0,0,6.19384249471459e-06,0,0,0,0,0,0,0,0,0.0070465281448203,0,0.00267023431994362,0,0,0,12493,8600,-3253,-2380.77459016393,-872.225409836065
20040725,0,0.0066783386187456,0,0,0,0.13182767904334,0,0,0.00367088398520085,0,0.011986461636716,0,0.0128880098220578,0.0576460920983087,0.00161590468639887,4.81743305144468e-05,0.132148382443622,0,0,0.00457105576109937,0,0.210563804836152,0,12020,8420,-2350,-2365.18647540984,15.186475409836
20040726,0.419380257884073,0,0.00136539816772375,0,0,0,0,0.230269858835447,0,8.25845665961945e-06,0,0.029753154730444,0,0.00136539816772375,8.18963618745596e-05,0,0.0571244329193094,0,0.230269858835447,0.0113498722692037,0.0135225345754052,0,0.029753154730444,13518,8870,-4188,-2348.71413934426,-1839.28586065574
20040727,0.0694639435782241,0,0,0.0972371333245243,0,0.139296076682523,0.127018504448555,0.00314440737315011,0.0333338838971106,0,0,0,0,0,0.0972371333245243,0,0.139296076682523,0.127018504448555,0.00314440737315011,0.0333338838971106,0,0,0,13019,9240,-3839,-2332.01844262295,-1506.98155737705
20040728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12009,9670,-4219,-2320.51331967213,-1898.48668032787
20040729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9026,9330,-1696,-2312.18545081967,616.185450819672
20040730,0,0.00131240640415786,0,0,0,0,0,0,0,0,0,0,0.00131240640415786,0,0,0,0.000161039904862579,0,0,0,0,0,0,10842,9180,-2512,-2301.98360655738,-210.016393442623
20040731,0,0,0,0,0,0,0,0,2.13343463706836e-05,0,0,0,0,0,0,0,0.163116906712474,0,0,0.126170636231501,0,0,2.75281888653982e-05,11004,7790,-2624,-2285.31147540984,-338.688524590164
20040801,0,0.0756901316948555,3.44102360817477e-06,0.0878686024489077,0,0,1.10309650832452,0.000608372973925299,0,1.4900753997093,0.838503815406977,0,0.0756901316948555,0.000312444943622269,0.0903757322498238,0,3.37220313601128e-05,1.10309650832452,0.000608372973925299,0,1.4900753997093,0.973842714940099,0,11489,7330,-2749,-2272.84733606557,-476.152663934426
20040802,0,0,0,0,0,0,0,0,0,0,0,0.00128556642001409,0,0.00211898233791402,0,0.000860255902043693,0,0,0,0,0,0,0.00292624647639183,13163,8330,-3643,-2261.10963114754,-1381.89036885246
20040803,0,0,0,0,0,0,0,0,0,0,0,0,3.44102360817477e-06,0.218776839984144,0.00496195604298802,0,0,0,0,0,0,0,0,12988,8380,-3918,-2255.22233606557,-1662.77766393443
20040804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123801147374912,0.0013426874119098,0,0,0,0,0,0,0,0.0107972438777308,10466,8740,-2686,-2248.5,-437.5
20040805,0,0,0,0,0,0,0.00231099145525018,0,0.00125184438865398,0.000746702122973925,0.0149698291050035,0,0.119073869142001,1.90204369274137,0.595557225599013,0.133115998282241,0.0308453356236786,0.0212359330954898,0.00336256826990839,0.029521229739253,0.277691981589147,0.583232167239253,0.519114886143411,8963,9520,-1563,-2237.96926229508,674.969262295082
20040806,0,0.0283657340116279,0.558194591261452,0.0923969895172657,0.0215924231412967,0,0.0636403552237491,0.0300711053118393,0,0,4.12922832980973e-06,0.028508880593728,0.0283657340116279,0.559628809901339,0.0923969895172657,0.0215924231412967,0.0108956571529246,0.0636403552237491,0.0300711053118393,0,2.27107558139535e-05,4.12922832980973e-06,0.028508880593728,11950,9070,-3400,-2221.8268442623,-1178.1731557377
20040807,0.930632405082805,0,0,0,0,0,0.0282955371300211,0,0,0,0.0292982514094433,0,0.000348919793868922,0,0.00402668582628612,0,0,0.0337915400369979,0.0459177072322058,0,0,0.0292982514094433,0.00110800960183228,11182,7780,-2672,-2206.12602459016,-465.873975409836
20040808,0,0,0,0,0,0,0.000622137068357999,0.0214719873150106,0,0,0,0,0,0,0,0,0,0.00390280897639183,0.0214719873150106,0,0,0,0.0193413054968288,11461,7400,-2541,-2175.01024590164,-365.989754098361
20040809,0,0,0,0,0,0,0,0,0.0261290686663143,0,0,0,0,0,0,0,0.000589103241719521,0,0,0.0261290686663143,0.0757424352536998,0.000308315715292459,0.000491378171247357,11004,8550,-1914,-2150.52049180328,236.520491803279
20040810,0,0,0.000119747621564482,0,0,0,0,0.000434257179351656,0,0,0,0,0.0149023850422833,0.000119747621564482,0,0,0.0129458190186751,0,0.0290738966701903,0,0,0.126976523960536,0.000408105399929528,11352,8510,-2842,-2129.76229508197,-712.237704918033
20040811,0,0,0,0,0,0.0192243106941508,0.00478715204369274,0,0,0,0,0,0.128185699656448,0,1.32432266891297,0.367596981809373,0.0280636121388302,0.0593934438865398,0.252029515724101,0.0709077970842142,0,0,0,12194,8920,-3964,-2113.41905737705,-1850.58094262295
20040812,0.238418202739605,2.20536097714059,0.00546503369450317,0.12159063380902,0.170524054131431,0.000465226391825229,0.02510020260747,0,0.0387493668516561,0.0442006364517266,0.709777875044045,0,2.36333905919662,0.103155005725863,0.383295619714588,1.04745446837562,2.1343616488284,0.067709021538055,0.0123697916666667,0.117950030831572,1.63476011936223,0.709777875044045,0.0180646857381959,9518,9090,-1488,-2091.6106557377,603.610655737705
20040813,0.046405644379845,0.614103654642354,0.269624845842142,0.973819315979563,0.285761870155039,0.00628743833685694,1.41782147418957,1.52081612821529,4.58249441177766,0.228629866983791,0.211990453224101,0.253262778585271,1.26619345710007,0.400200680496829,2.25763081395349,0.615111874559549,1.26063826858703,1.65865321088795,1.55917734760395,4.98622351788231,0.411758390591966,2.24922095225511,0.718195995199084,10030,8510,-1990,-2073.47950819672,83.4795081967213
20040814,0.73783942256871,0,0,1.23167035544397,0.0333132377554616,1.65169133192389e-05,0.000948346106412967,0.0132396824348132,0.366144869846723,0.0931526383016209,0.569304280082805,0.652974145525018,0.431946876101128,8.24959877664729,1.39503432765152,2.60028037460359,2.81784253325405,0.480644930408739,1.31589835491543,2.4351683624031,1.34937813821353,0.734957221194503,4.35400149753347,11340,8230,-2400,-2061.41803278689,-338.581967213115
20040815,0.00409894732205779,0.0248662130021142,0.903460706263214,0.56051728219697,3.40326043868922,0.21548790961945,0.0295081538495419,0.337685539992953,0.0187501376409443,0.148991504800916,0,3.48313003765856,0.226605168692741,0.90935242688513,2.49114074061839,3.51930620705603,0.327226204633545,0.0400727845313601,0.866712638742072,0.520514006342495,5.51021984011628,0.486262057346723,3.97642417085095,11599,8030,-2629,-2040.01024590164,-588.989754098361
20040816,0.288239407152925,0.000329650061663143,0.108564983042636,0.00849106985553207,0.00499980730267794,0.229664238680409,0.0109679186486963,0.130977746212121,0.0039475422832981,0.00839609760394644,0,0.000430127951021846,0.000329650061663143,0.108564983042636,0.00849106985553207,0.00499980730267794,0.273068622269204,0.0109679186486963,0.130977746212121,0.003949606897463,0.00839609760394644,0,0.000430127951021846,9096,8040,-1016,-2022.15266393443,1006.15266393443
20040817,0.490634910147992,0,3.09692124735729e-05,0,0,0.000116306597956307,0.000878149224806202,0,0,0,0.00174322255990134,0,6.19384249471459e-06,3.09692124735729e-05,0,0,0.000116306597956307,0.000878149224806202,0,0,0,0.00174322255990134,0,8283,8940,-883,-2008.18647540984,1125.18647540984
20040818,0.0228600962385483,0,0,0.0007501431465821,0.00319258170366455,0.317336014578929,0,0,0,0,0,0,0,0.00188499273255814,0.0007501431465821,0.00319258170366455,0.318757157329105,0,0,0,0,0,0,8986,8970,-1916,-1998.18237704918,82.1823770491803
20040819,0.391520354342847,0.0246735156800564,0,0,0.00218986742424242,0,0,0.0711417866895701,0.0101620309196617,0,0,0.260807566948555,0.0246735156800564,0,0,0.00218986742424242,0,0,0.0711417866895701,0.0101620309196617,0.00556826440274841,0,0.260807566948555,10029,8080,-3249,-1984.27766393443,-1264.72233606557
20040820,6.88204721634954e-06,0,0,0,0,0.000169986566243834,0,0,0,0,0,0.137281701462297,0,0,0,0,0.000169986566243834,0,0,0,0,0,0.143112171863989,9497,7400,-1587,-1968.96106557377,381.96106557377
20040821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10501,7070,-2431,-1957.62192622951,-473.378073770492
20040822,0,0,0,0,0.00014865221987315,0,0,0,0,0,0,0,0.0129994989869627,0,0,0.00564327871740662,0.00479541050035236,0,0,0,0,0,0.00297786183051445,11464,6780,-3034,-1940.12295081967,-1093.87704918033
20040823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00559648079633545,0,0.0143187874383369,0,0,0,0.000891913319238901,0,0,10478,7910,-2228,-1920.35758196721,-307.642418032787
20040824,0,0,0,0,0,0,0.00684626057082452,0,0,4.06040785764623e-05,0,0,0,0,0,0,0,0.00684626057082452,0,0,4.06040785764623e-05,0,0.0149023850422833,10483,8070,-2503,-1916.43237704918,-586.56762295082
20040825,1.37640944326991e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00550563777307963,0,0.0244319558227625,0,0,0,0,0,0,0,9313,8430,-2063,-1908.44057377049,-154.559426229508
20040826,0,0,0,0,0,0,0,0,0,0,0,0.00235434835271318,0,0,0,0,0,0,0,0,0,0,0.00235434835271318,7984,8250,-1004,-1895.20081967213,891.200819672131
20040827,0,0,0,0,0,0,0,1.5140503875969e-05,0,0,0,0,0,0,0,0,0,0,1.5140503875969e-05,0,0,0,0,9793,7980,-1803,-1882.60860655738,79.608606557377
20040828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472,7250,-2462,-1875.06762295082,-586.93237704918
20040829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529298251409443,0,0,0,0,0,0,0,0,0,10803,6980,-2583,-1862.19569672131,-720.804303278689
20040830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294,7990,-3744,-1838.73463114754,-1905.26536885246
20040831,0,0,0,0,0,0,0,0,0,0,0.0022504294397463,0,2.06461416490486e-05,0,0,0,0,0,0,0,0,0.0022504294397463,0,11543,8010,-3603,-1830.18135245902,-1772.81864754098
20040901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0401188942477097,0,0,0,0,0,0,0.434533149445032,0,10819,8220,-2809,-1819.23975409836,-989.760245901639
20040902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112218661909796,0.711074452739605,0,0.0128384590821001,0,0.219962616719521,0.116043015547921,0.00294138698026779,0,0,8030,8550,-1270,-1797.77356557377,527.77356557377
20040903,0,0,0,0,0,0.0226990563336857,0,0,0,0,0,0,0.28243715314482,0,0,0.0051367600422833,0.0281461967054264,0.212533446749471,2.10820849299683,0.000190632707892882,0,0.0153834401427061,0,8436,7940,-1326,-1778.2868852459,452.286885245902
20040904,0.0115694095754052,0,0,0,0,0.00433913076990839,0.000639342186398872,0,0,0,0,0.000985509161381254,0,0,0.0309657714499648,0.0605372401338971,0.00438317587209302,0.000639342186398872,0,4.19804880197322e-05,0,0.00527164816772375,0.000985509161381254,9016,8010,-1586,-1771.5112704918,185.511270491803
20040905,0,0,0.0272907582364341,0,0,0.476997445384073,0,0,0.000660676532769556,0,0,0.0454621157064834,0.0858315164728682,0.0272907582364341,0,0,0.476997445384073,0,0,0.00635969983262861,0.0149037614517266,0,0.0456493073907681,9463,6760,-2153,-1750.88524590164,-402.114754098361
20040906,0,0.00161934571000705,0,0,0,0,0,0,0,0,0,0.000596673493657505,0.410964202343199,0.442982238812544,0,0,0,0,0.223358907020789,0.655830883324524,0,0.000430127951021846,0.00131102999471459,9525,7110,-1705,-1729.23975409836,24.2397540983607
20040907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26266296687808e-05,0,0.119042211724806,0,0.170725009910148,0.205707144115574,0.11403070494186,0,9234,7430,-1764,-1717.79098360656,-46.2090163934427
20040908,0,0,0,0,0,0,0,0,0.315064250792812,0.106633192389006,0.872745441331924,0.00164893851303735,0.000430127951021846,0.284327651515152,0.0633705789728682,0.033557550431642,0.930173372533474,0.0384087055144468,0,0.315217032241015,0.193768168604651,0.995485377026075,0.00164893851303735,8652,7310,-1822,-1701.54303278689,-120.456967213115
20040909,1.1263296115222,0.000213343463706836,0,1.60398910984848,0.303377158210007,0.15419570890592,1.22168381672833,0.0311956318269908,0.00198615882663848,0.127847102933404,0.0375649665257223,0.00857158980796336,0.43738644622093,0.207430408738548,3.63917632906096,0.318070329016913,6.34559094763037,1.83724715358527,0.0557177424682875,0.487509772507047,5.33644745969873,1.95956040235201,0.246029058756166,7432,7820,-192,-1686.59631147541,1494.59631147541
20040910,0.00432261385658915,0,0.00285604959478506,0.000611813997533474,0.413547722868217,0,0.0267539585535588,0,0,0.160617347163495,0.0381265415785765,0,0.00472383720930233,0.0303711625704722,0.00398332892882312,0.413547722868217,0.201701792635659,3.54961818402044,0.110006083729739,2.1895357095666,1.5863318413055,0.722133902616279,0.428560908870684,7516,7470,-106,-1668.3237704918,1562.3237704918
20040911,0,0,0.316642304219521,0,0,0.387745551444679,0.00307214587737844,0,0.00838233350951374,0,0,0.0379944062720226,1.5140503875969e-05,0.316642304219521,0,0,0.387745551444679,0.00307214587737844,0.0510159278100775,0.0084896934460888,0,0.00990601876321353,0.0379944062720226,9376,6830,-1856,-1651.71823770492,-204.281762295082
20040912,0,0,0.00747252686751233,0.00609542921952079,0.00419185495947851,0,0,0.637236968155391,0.000443892045454545,0.00145761760042283,0,0,0,0.00747252686751233,0.00609542921952079,0.00419185495947851,0,0,0.637236968155391,0.000443892045454545,0.00145761760042283,0,0,9912,7240,-2162,-1630.71413934426,-531.285860655738
20040913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8999,7410,-1459,-1605.07274590164,146.072745901639
20040914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8206,7520,-826,-1583.28995901639,757.289959016393
20040915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8603,7750,-1643,-1562.80840163934,-80.1915983606557
20040916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0521624768763214,1.37935358306906,0.00319395811310782,3.23261732514094,0.419024456042988,0,0.00581326528365046,0.0355368272110641,2.82022578620507,0.00706510967230444,7262,7540,-762,-1543.4518442623,781.451844262295
20040917,0,0,0,0,0,0,0,0,0,0,0,0,5.72631681091438,14.3852067642266,0.651643157593376,0.0831943159795631,8.30564961020085,3.67716110046688,0.702034195516209,4.65591897352889,6.21379423779951,1.84327169771846,14.1885949337121,7437,7380,143,-1521.14139344262,1664.14139344262
20040918,0,0.0102191519115574,0.0113106446000705,0.0026874394379845,0.117749763257576,1.02545669265328,0.997045537130021,6.30284173493658,0,1.1919437378876,0,0.298712506606765,5.37039591041226,1.04088693071705,0.288636501277308,4.02625638653982,4.80169931509866,4.00039090028189,6.43021191199789,0.0418242655479211,2.21912300695913,0.21230565098661,4.35240830360289,10018,6960,-648,-1497.85450819672,849.854508196721
20040919,7.21476254184285,0.251251156183932,0.798099316199789,0.0478942311927414,0.0458062180673009,1.01080550233439,9.7716529851568,4.01170360949612,0.207848149004581,5.06872068247886,8.01283157703488,0.0290229695207893,0.251251156183932,0.798099316199789,0.0478942311927414,0.0458062180673009,1.01080550233439,9.7716529851568,4.01170360949612,0.207848149004581,5.06872068247886,8.01283157703488,0.0290229695207893,9336,6500,-476,-1466.56454918033,990.564549180328
20040920,0.11545322410148,0,0,0,0,0,0,0,0,0,0.00795495837737844,0,0,0,0,0,0,0,0,0,0,0.00795495837737844,0,7602,7580,48,-1438.70286885246,1486.70286885246
20040921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8023,9370,-473,-1418.43442622951,945.434426229508
20040922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,8860,-2122,-1397.4856557377,-724.514344262295
20040923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9049,7650,-1909,-1369.57274590164,-539.427254098361
20040924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024,7550,396,-1343.82991803279,1739.82991803279
20040925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10177,6880,-2077,-1323.57172131148,-753.428278688525
20040926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142609782417195,0,0,0,0.0215566364957717,0,9122,7140,-1242,-1300.22233606557,58.2223360655737
20040927,0,0,0,0,0,0,0,0,0,0,0,0,0.489240607381959,0.010482046115222,0.583965105267794,0.214019280743481,0.0743329919837914,0.0362284729563073,2.89045983086681e-05,0.0150186916402396,1.61054013059373,0,0.61151738129845,9193,7420,-1513,-1277.96516393443,-235.034836065574
20040928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00669347912262156,0,0.114080255681818,0.005461592670895,0,0,0,0,0,0.361207689173714,9216,8100,-1746,-1256.51844262295,-489.481557377049
20040929,0,0,0,0,0,0,0,0,1.37640944326991e-06,0,0,0.0341459654686399,0,0,0,0,0,0,0,1.37640944326991e-06,0,0,0.0341459654686399,9969,7880,-1949,-1237.73975409836,-711.260245901639
20040930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00221257818005638,0,0,0,0,0,0,0,8998,7680,-2398,-1209.125,-1188.875
20041001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8559,7470,-1119,-1178.33401639344,59.3340163934427
20041002,2.06461416490486e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8995,8020,-1725,-1156.93852459016,-568.061475409836
20041003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9545,6600,-1795,-1131.6393442623,-663.360655737705
20041004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9515,7440,-1725,-1106.68442622951,-618.315573770492
20041005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9446,7270,-1946,-1086.87397540984,-859.126024590164
20041006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9481,7750,-2271,-1072.11270491803,-1198.88729508197
20041007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6981,7790,-261,-1059.68135245902,798.681352459016
20041008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7526,7500,-396,-1048.9231557377,652.923155737705
20041009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117418048581748,0,0.148585464015152,0,0.350164068005638,0,0,0.201328785676533,9192,7210,-1462,-1034.5143442623,-427.485655737705
20041010,0,0,0,0.0211471546863989,0.342478197674419,0,0,0,0,0,0.0523352162614517,0.0366427721987315,0,0,0.0211471546863989,0.343153326506343,0.0626438347868217,0,0,3.16574171952079e-05,0,0.0523352162614517,0.0366771824348133,8973,6720,-1323,-1016.14959016393,-306.850409836066
20041011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00679395701198027,0,0,0,0,0.0383550255461593,0,0,0,8485,7130,-985,-1000.35655737705,15.3565573770492
