# SITE INFORMATION #
description,state,latitude,longitude,timezone,install,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
Colorado River at Taylor Ferry,AZ,33.4508,-114.6353,US/Mountain,,,,0,,,,stream,,LC,tflc,236
# SERIES DATA #
Site,Site ID,Parameter,Date,Value,Units
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-21 00:00:00,12467.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-20 00:00:00,12005.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-19 00:00:00,11726.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-18 00:00:00,12088.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-17 00:00:00,12303.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-16 00:00:00,12183.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-15 00:00:00,11984.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-14 00:00:00,11573.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-13 00:00:00,11039.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-12 00:00:00,10504.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-11 00:00:00,10419.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-10 00:00:00,11142.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-09 00:00:00,12051.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-08 00:00:00,11837.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-07 00:00:00,11992.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-06 00:00:00,11649.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-05 00:00:00,10740.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-04 00:00:00,11042,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-03 00:00:00,11487.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-02 00:00:00,11109.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-04-01 00:00:00,11151.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-31 00:00:00,11158.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-30 00:00:00,10883.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-29 00:00:00,10301.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-28 00:00:00,9646.46,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-27 00:00:00,10589.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-26 00:00:00,10083.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-25 00:00:00,10343,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-24 00:00:00,10086.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-23 00:00:00,9852.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-22 00:00:00,9656.56,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-21 00:00:00,8656.32,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-20 00:00:00,10654.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-19 00:00:00,10419.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-18 00:00:00,10591.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-17 00:00:00,10911.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-16 00:00:00,10255.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-15 00:00:00,9544.68,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-14 00:00:00,8590.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-13 00:00:00,9255.64,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-12 00:00:00,9905.07,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-11 00:00:00,9786.69,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-10 00:00:00,9536.07,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-09 00:00:00,9866.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-08 00:00:00,9550.94,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-07 00:00:00,8388.73,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-06 00:00:00,9153.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-05 00:00:00,9349.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-04 00:00:00,9241.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-03 00:00:00,10175.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-02 00:00:00,11061.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-03-01 00:00:00,11061.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-29 00:00:00,9357.85,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-28 00:00:00,9429.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-27 00:00:00,6949.85,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-26 00:00:00,7961.81,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-25 00:00:00,8118.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-24 00:00:00,7718.26,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-23 00:00:00,7123.93,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-22 00:00:00,5779.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-21 00:00:00,7670.16,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-20 00:00:00,7514.74,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-19 00:00:00,8236.48,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-18 00:00:00,7164.76,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-17 00:00:00,9165.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-16 00:00:00,7585.84,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-15 00:00:00,7443.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-14 00:00:00,7969.48,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-13 00:00:00,7367.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-12 00:00:00,7159.59,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-11 00:00:00,6872.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-10 00:00:00,6397.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-09 00:00:00,5739.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-08 00:00:00,5048.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-07 00:00:00,6358.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-06 00:00:00,6576.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-05 00:00:00,4921.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-04 00:00:00,4312.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-03 00:00:00,5490.64,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-02 00:00:00,4710.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-02-01 00:00:00,4767.24,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-31 00:00:00,4586.86,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-30 00:00:00,3263.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-29 00:00:00,2767.63,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-28 00:00:00,3818.84,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-27 00:00:00,5169.46,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-26 00:00:00,4329.84,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-25 00:00:00,4859.51,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-24 00:00:00,5034.65,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-23 00:00:00,5501.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-22 00:00:00,6638.61,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-21 00:00:00,6915.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-20 00:00:00,6024.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-19 00:00:00,5350.86,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-18 00:00:00,4086.93,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-17 00:00:00,4206.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-16 00:00:00,4364.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-15 00:00:00,4358.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-14 00:00:00,5121.26,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-13 00:00:00,5057.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-12 00:00:00,4914.52,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-11 00:00:00,4297.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-10 00:00:00,4505.31,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-09 00:00:00,4287.05,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-08 00:00:00,5723.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-07 00:00:00,6647.86,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-06 00:00:00,6013.02,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-05 00:00:00,4128.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-04 00:00:00,4466.14,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-03 00:00:00,5280.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-02 00:00:00,6464.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2008-01-01 00:00:00,5395.65,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-31 00:00:00,5150.82,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-30 00:00:00,4772.63,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-29 00:00:00,3776.59,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-28 00:00:00,3178.32,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-27 00:00:00,3970.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-26 00:00:00,5117.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-25 00:00:00,4711.28,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-24 00:00:00,3087.49,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-23 00:00:00,3146.55,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-22 00:00:00,3949.05,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-21 00:00:00,5373.48,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-20 00:00:00,6771.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-19 00:00:00,6493.24,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-18 00:00:00,5005.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-17 00:00:00,4309.68,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-16 00:00:00,4070.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-15 00:00:00,4225.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-14 00:00:00,3769.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-13 00:00:00,4971.99,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-12 00:00:00,5728.98,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-11 00:00:00,4515.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-10 00:00:00,4119.59,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-09 00:00:00,3372.19,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-08 00:00:00,2843.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-07 00:00:00,2699.72,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-06 00:00:00,2783.97,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-05 00:00:00,3112.15,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-04 00:00:00,3559.95,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-03 00:00:00,4301.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-02 00:00:00,4789.77,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-12-01 00:00:00,5588.34,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-30 00:00:00,4992.52,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-29 00:00:00,5828.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-28 00:00:00,4974.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-27 00:00:00,5760.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-26 00:00:00,5583.73,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-25 00:00:00,4654.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-24 00:00:00,4624.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-23 00:00:00,4834.85,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-22 00:00:00,5062.49,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-21 00:00:00,4468.37,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-20 00:00:00,5158.76,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-19 00:00:00,5903.05,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-18 00:00:00,4951.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-17 00:00:00,4554.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-16 00:00:00,4001.31,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-15 00:00:00,4964.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-14 00:00:00,5105.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-13 00:00:00,5736.85,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-12 00:00:00,6000.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-11 00:00:00,5508.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-10 00:00:00,4842.34,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-09 00:00:00,5352.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-08 00:00:00,6803.94,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-07 00:00:00,7217.66,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-06 00:00:00,6790.69,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-05 00:00:00,6020.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-04 00:00:00,5696.59,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-03 00:00:00,4678.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-02 00:00:00,4243.52,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-11-01 00:00:00,5546.98,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-31 00:00:00,7366.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-30 00:00:00,7646.49,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-29 00:00:00,7397.11,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-28 00:00:00,6513.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-27 00:00:00,5732.99,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-26 00:00:00,5322.81,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-25 00:00:00,5496.56,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-24 00:00:00,6290.39,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-23 00:00:00,6158.23,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-22 00:00:00,6492.32,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-21 00:00:00,6339.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-20 00:00:00,5523.93,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-19 00:00:00,5753.72,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-18 00:00:00,7143.16,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-17 00:00:00,7858.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-16 00:00:00,7531.68,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-15 00:00:00,6358.37,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-14 00:00:00,7114.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-13 00:00:00,6493.91,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-12 00:00:00,6924.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-11 00:00:00,8104.43,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-10 00:00:00,7712.51,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-09 00:00:00,6962.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-08 00:00:00,6749.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-07 00:00:00,7507.99,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-06 00:00:00,6992.01,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-05 00:00:00,6605.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-04 00:00:00,6257.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-03 00:00:00,7058.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-02 00:00:00,7435.97,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-10-01 00:00:00,7396.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-30 00:00:00,6702.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-29 00:00:00,6989.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-28 00:00:00,6296.37,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-27 00:00:00,6476.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-26 00:00:00,7455.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-25 00:00:00,7683.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-24 00:00:00,7872.22,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-23 00:00:00,7915.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-22 00:00:00,8165.93,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-21 00:00:00,7445.51,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-20 00:00:00,8945.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-19 00:00:00,8599.37,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-18 00:00:00,9227.66,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-17 00:00:00,8076.11,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-16 00:00:00,7547.01,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-15 00:00:00,6577.39,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-14 00:00:00,6716.81,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-13 00:00:00,7599.84,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-12 00:00:00,8389.93,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-11 00:00:00,9207.55,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-10 00:00:00,8589.32,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-09 00:00:00,7683.48,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-08 00:00:00,6999.31,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-07 00:00:00,6293.94,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-06 00:00:00,6786.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-05 00:00:00,7960.19,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-04 00:00:00,7950.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-03 00:00:00,8134.65,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-02 00:00:00,7222.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-09-01 00:00:00,6399.07,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-31 00:00:00,6446.01,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-30 00:00:00,7655.59,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-29 00:00:00,9387.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-28 00:00:00,9701.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-27 00:00:00,9797.43,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-26 00:00:00,7978.26,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-25 00:00:00,6498.01,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-24 00:00:00,5973.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-23 00:00:00,7928.14,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-22 00:00:00,9403.51,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-21 00:00:00,10302.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-20 00:00:00,8254.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-19 00:00:00,7997.18,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-18 00:00:00,7704.86,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-17 00:00:00,7919.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-16 00:00:00,9399.23,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-15 00:00:00,9555.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-14 00:00:00,9090.01,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-13 00:00:00,8544.95,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-12 00:00:00,8714.28,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-11 00:00:00,8642.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-10 00:00:00,6410.46,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-09 00:00:00,7841.22,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-08 00:00:00,8062.84,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-07 00:00:00,8321.66,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-06 00:00:00,8672.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-05 00:00:00,8840.11,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-04 00:00:00,8488.35,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-03 00:00:00,7267.94,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-02 00:00:00,8304.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-08-01 00:00:00,8526.44,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-31 00:00:00,8635.43,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-30 00:00:00,9285.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-29 00:00:00,9597.31,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-28 00:00:00,9195.22,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-27 00:00:00,8174.1,cubic feet per second
